api_football_player_id,transfermarkt_player_id,current_team,transfermarkt_club,current_club_id,broad_position,sub_position,recent_market_value_m_eur,market_value_trend_180d_pct,previous_transfers_3y,reference_date
47249,102423,Espanyol,RCD Espanyol Barcelona,714,Defender,Centre-Back,0.9,-9.999999999999998,0,2026-06-12
47250,221150,Getafe,Getafe CF,3709,Defender,Centre-Back,1.4,-12.5,0,2026-06-12
47251,170472,Valencia,Valencia CF,1049,Defender,Right-Back,0.9,-25.0,0,2026-06-12
47254,376514,Napoli,SSC Napoli,6195,Defender,Left-Back,15.0,-16.666666666666664,0,2026-06-12
47258,290249,Getafe,Getafe CF,3709,Midfield,Central Midfield,8.0,-19.999999999999996,0,2026-06-12
47264,573775,Valencia,Valencia CF,1049,Attack,Centre-Forward,12.0,0.0,0,2026-06-12
47269,212862,Real Sociedad,Real Sociedad,681,Goalkeeper,Goalkeeper,9.0,-35.71428571428571,0,2026-06-12
47270,262396,Athletic Club,Athletic Bilbao,621,Goalkeeper,Goalkeeper,22.0,-12.0,0,2026-06-12
47271,255488,Athletic Club,Athletic Bilbao,621,Defender,Centre-Back,0.9,-9.999999999999998,0,2026-06-12
47273,61812,Athletic Club,Athletic Bilbao,621,Defender,Left-Back,1.0,-16.666666666666664,0,2026-06-12
47276,255501,Athletic Club,Athletic Bilbao,621,Defender,Right-Back,1.0,-16.666666666666664,0,2026-06-12
47277,338285,Valencia,Hellas Verona,276,Defender,Centre-Back,3.5,0.0,7,2026-06-12
47278,524000,Athletic Club,Athletic Bilbao,621,Defender,Centre-Back,20.0,-33.333333333333336,0,2026-06-12
47285,192009,Rayo Vallecano,Rayo Vallecano,367,Midfield,Central Midfield,2.5,0.0,0,2026-06-12
47291,340205,Athletic Club,Athletic Bilbao,621,Attack,Centre-Forward,5.0,0.0,0,2026-06-12
47294,255508,Athletic Club,Athletic Bilbao,621,Attack,Right Winger,8.0,-19.999999999999996,0,2026-06-12
47296,229604,Marseille,Olympique Marseille,244,Goalkeeper,Goalkeeper,6.0,-33.333333333333336,1,2026-06-12
47298,229804,Real Sociedad,Real Sociedad,681,Defender,Centre-Back,1.5,-16.666666666666664,0,2026-06-12
47299,289255,Athletic Club,Athletic Bilbao,621,Defender,Right-Back,3.0,-25.0,2,2026-06-12
47301,351809,Atletico Madrid,Atlético de Madrid,13,Defender,Centre-Back,20.0,-33.333333333333336,1,2026-06-12
47302,246291,Real Betis,Real Betis Balompié,150,Defender,Centre-Back,2.5,-16.666666666666664,2,2026-06-12
47303,517842,Real Sociedad,Real Sociedad,681,Defender,Left-Back,2.5,-28.57142857142857,0,2026-06-12
47309,465967,Alaves,Deportivo Alavés,1108,Midfield,Central Midfield,2.5,-16.666666666666664,1,2026-06-12
47311,338424,Arsenal,Arsenal FC,11,Midfield,Central Midfield,25.0,-16.666666666666664,1,2026-06-12
47314,355628,Real Sociedad,Real Sociedad,681,Defender,Centre-Back,6.0,-33.333333333333336,0,2026-06-12
47315,423440,Arsenal,Arsenal FC,11,Midfield,Defensive Midfield,75.0,0.0,1,2026-06-12
47317,616369,Real Sociedad,Real Sociedad,681,Attack,Left Winger,18.0,-9.999999999999998,0,2026-06-12
47323,351478,Real Sociedad,Real Sociedad,681,Attack,Centre-Forward,25.0,0.0,0,2026-06-12
47329,501418,Elche,Elche CF,1531,Defender,Left-Back,2.8,-30.000000000000004,2,2026-06-12
47336,142021,Mallorca,RCD Mallorca,237,Midfield,Central Midfield,3.0,-14.28571428571429,1,2026-06-12
47341,336869,Real Betis,Real Betis Balompié,150,Midfield,Defensive Midfield,4.0,0.0,3,2026-06-12
47348,278359,Celta Vigo,Celta de Vigo,940,Attack,Centre-Forward,2.8,-6.666666666666665,5,2026-06-12
47349,408471,Espanyol,RCD Espanyol Barcelona,714,Attack,Left Winger,7.5,-25.0,0,2026-06-12
47353,298197,Alaves,Deportivo Alavés,1108,Goalkeeper,Goalkeeper,6.0,0.0,0,2026-06-12
47378,203043,Elche,Elche CF,1531,Defender,Centre-Back,0.3,-25.0,0,2026-06-12
47380,284857,Chelsea,Chelsea FC,631,Defender,Left-Back,50.0,0.0,0,2026-06-12
47396,93936,Espanyol,RCD Espanyol Barcelona,714,Attack,Centre-Forward,0.7,-12.5,2,2026-06-12
47398,225593,Espanyol,RCD Espanyol Barcelona,714,Attack,Left Winger,1.0,-16.666666666666664,1,2026-06-12
47400,404839,Real Madrid,Real Madrid,418,Goalkeeper,Goalkeeper,12.0,-19.999999999999996,0,2026-06-12
47407,111508,Getafe,Getafe CF,3709,Defender,Right-Back,0.1,-50.0,4,2026-06-12
47414,268670,Rayo Vallecano,Rayo Vallecano,367,Midfield,Defensive Midfield,1.2,-14.28571428571429,4,2026-06-12
47418,300168,Athletic Club,Athletic Bilbao,621,Midfield,Defensive Midfield,1.2,-19.999999999999996,0,2026-06-12
47429,276111,Oviedo,Real Oviedo,2497,Defender,Centre-Back,1.2,-14.28571428571429,0,2026-06-12
47435,423444,Girona,Girona FC,12321,Midfield,Central Midfield,4.0,-19.999999999999996,1,2026-06-12
47438,319859,Brentford,Brentford FC,1148,Midfield,Central Midfield,10.0,-16.666666666666664,0,2026-06-12
47439,192735,Napoli,SSC Napoli,6195,Midfield,Defensive Midfield,10.0,-44.44444444444444,0,2026-06-12
47440,309110,Real Sociedad,Real Sociedad,681,Midfield,Attacking Midfield,8.0,-33.333333333333336,0,2026-06-12
47445,72047,Celta Vigo,Celta de Vigo,940,Attack,Centre-Forward,1.6,-11.111111111111116,0,2026-06-12
47463,328480,Valencia,Valencia CF,1049,Midfield,Defensive Midfield,8.0,-11.111111111111116,1,2026-06-12
47467,252677,Levante,Levante UD,3368,Attack,Centre-Forward,0.2,-50.0,1,2026-06-12
47472,298976,Getafe,Getafe CF,3709,Attack,Centre-Forward,6.0,-19.999999999999996,0,2026-06-12
47478,357884,Espanyol,RCD Espanyol Barcelona,714,Defender,Centre-Back,2.0,0.0,0,2026-06-12
47480,563963,Monaco,AS Monaco,162,Defender,Centre-Back,10.0,0.0,1,2026-06-12
47516,261504,Bayer Leverkusen,Bayer 04 Leverkusen,15,Midfield,Central Midfield,20.0,0.0,1,2026-06-12
47519,553875,Tottenham,Tottenham Hotspur,148,Defender,Right-Back,35.0,-12.5,2,2026-06-12
47520,99353,Girona,Girona FC,12321,Attack,Right Winger,1.2,-19.999999999999996,3,2026-06-12
47522,447661,Aston Villa,Nottingham Forest,703,Midfield,Central Midfield,18.0,-28.000000000000004,4,2026-06-12
47527,165467,Valencia,Valencia CF,1049,Goalkeeper,Goalkeeper,2.0,0.0,1,2026-06-12
47533,449796,Osasuna,CA Osasuna,331,Defender,Centre-Back,2.6,-7.14285714285714,1,2026-06-12
47541,380598,Villarreal,Villarreal CF,1050,Midfield,Central Midfield,8.0,0.0,1,2026-06-12
47543,257062,Rayo Vallecano,Rayo Vallecano,367,Attack,Left Winger,1.5,-16.666666666666664,0,2026-06-12
47547,193098,Girona,Girona FC,12321,Defender,Left-Back,3.0,-14.28571428571429,3,2026-06-12
47566,448628,Osasuna,CA Osasuna,331,Defender,Left-Back,1.8,-48.57142857142858,4,2026-06-12
47574,175449,Osasuna,CA Osasuna,331,Midfield,Attacking Midfield,1.5,-16.666666666666664,0,2026-06-12
47579,167721,Real Betis,Real Betis Balompié,150,Attack,Centre-Forward,1.2,-19.999999999999996,1,2026-06-12
47582,459463,Real Betis,Real Betis Balompié,150,Attack,Centre-Forward,18.0,0.0,1,2026-06-12
47903,392179,Burnley,Burnley FC,1132,Defender,Centre-Back,5.0,-16.666666666666664,2,2026-06-12
47969,362108,Leeds,Leeds United,399,Defender,Left-Back,20.0,33.33333333333333,1,2026-06-12
47985,496745,Bologna,Juventus FC,506,Defender,Right-Back,10.0,-23.076923076923073,4,2026-06-12
47988,258987,Celta Vigo,Celta de Vigo,940,Defender,Centre-Back,4.5,-9.999999999999998,1,2026-06-12
48047,222855,Udinese,Udinese Calcio,410,Midfield,Defensive Midfield,4.0,0.0,1,2026-06-12
48119,644771,Atalanta,Atalanta BC,800,Defender,Centre-Back,15.0,-31.818181818181824,3,2026-06-12
48142,139304,FC St. Pauli,FC St. Pauli,35,Defender,Centre-Back,0.6,-25.0,2,2026-06-12
48193,300532,Parma,Parma Calcio 1913,130,Attack,Right Winger,1.8,-9.999999999999998,4,2026-06-12
48198,579565,1. FC Köln,1.FC Köln,3,Midfield,Central Midfield,8.0,-19.999999999999996,4,2026-06-12
48372,298583,Valencia,Valencia CF,1049,Defender,Centre-Back,2.5,25.0,4,2026-06-12
48378,168989,FSV Mainz 05,1.FSV Mainz 05,39,Defender,Right-Back,0.8,0.0,0,2026-06-12
48389,346890,Leeds,Leeds United,399,Attack,Left Winger,25.0,38.888888888888886,4,2026-06-12
48392,496857,Juventus,Juventus FC,506,Attack,Right Winger,10.0,-50.0,1,2026-06-12
48465,394236,Valencia,BSC Young Boys,452,Midfield,Central Midfield,6.0,0.0,1,2026-06-12
48471,345886,Sevilla,Sevilla FC,368,Attack,Left Winger,12.0,0.0,1,2026-06-12
48489,298603,Hamburger SV,Hamburger SV,41,Defender,Left-Back,5.0,25.0,0,2026-06-12
48555,243879,Espanyol,RCD Espanyol Barcelona,714,Midfield,Defensive Midfield,2.5,0.0,1,2026-06-12
48574,382478,FC Augsburg,FC Augsburg,167,Defender,Centre-Back,5.0,0.0,4,2026-06-12
48642,449592,Werder Bremen,SV Werder Bremen,86,Midfield,Central Midfield,7.0,-30.000000000000004,2,2026-06-12
48648,365108,Nottingham Forest,Nottingham Forest,703,Attack,Right Winger,32.0,-19.999999999999996,2,2026-06-12
48765,322517,1. FC Köln,1.FC Köln,3,Defender,Centre-Back,3.0,-14.28571428571429,1,2026-06-12
50026,358143,Nantes,FC Nantes,995,Defender,Centre-Back,2.5,-16.666666666666664,4,2026-06-12
50030,496706,Lorient,FC Lorient,1158,Defender,Centre-Back,8.0,14.28571428571428,0,2026-06-12
50048,256267,Mallorca,RCD Mallorca,237,Attack,Centre-Forward,4.5,0.0,0,2026-06-12
50054,238993,Pisa,Pisa Sporting Club,4172,Goalkeeper,Goalkeeper,0.9,-9.999999999999998,4,2026-06-12
50132,336077,Manchester United,Manchester United,985,Goalkeeper,Goalkeeper,5.0,-28.57142857142857,1,2026-06-12
50735,429259,Toulouse,FC Toulouse,415,Defender,Centre-Back,7.0,16.666666666666675,1,2026-06-12
50739,393323,Leeds,Leeds United,399,Midfield,Attacking Midfield,22.0,46.66666666666666,2,2026-06-12
50852,504153,Borussia Mönchengladbach,Borussia Mönchengladbach,18,Defender,Right-Back,7.0,0.0,0,2026-06-12
50856,522784,Lazio,West Ham United,379,Attack,Centre-Forward,28.0,12.00000000000001,3,2026-06-12
50863,393321,FC St. Pauli,New York City Football Club,40058,Midfield,Defensive Midfield,5.0,25.0,1,2026-06-12
50956,467632,Toulouse,FC Toulouse,415,Midfield,Central Midfield,9.0,28.57142857142858,1,2026-06-12
51016,638793,Villarreal,Villarreal CF,1050,Attack,Right Winger,12.0,19.999999999999996,4,2026-06-12
51494,476701,Manchester United,Manchester United,985,Midfield,Defensive Midfield,25.0,-16.666666666666664,2,2026-06-12
51530,578419,Oviedo,Real Oviedo,2497,Attack,Centre-Forward,4.0,0.0,2,2026-06-12
55819,433887,Paris FC,Paris FC,10004,Defender,Left-Back,0.4,-19.999999999999996,1,2026-06-12
55904,503686,Sunderland,Sunderland AFC,289,Defender,Centre-Back,20.0,25.0,0,2026-06-12
56266,492319,Torino,Torino FC,416,Goalkeeper,Goalkeeper,2.5,-34.210526315789465,1,2026-06-12
56293,335516,Pisa,Pisa Sporting Club,4172,Midfield,Right Midfield,5.0,-16.666666666666664,0,2026-06-12
56396,449151,Genoa,Genoa CFC,252,Attack,Right Winger,1.1,-8.333333333333337,3,2026-06-12
56459,238537,Lecce,US Lecce,1005,Goalkeeper,Goalkeeper,3.5,0.0,2,2026-06-12
56473,323167,AC Milan,AC Milan,5,Defender,Centre-Back,17.0,-15.000000000000002,2,2026-06-12
56560,324377,Lecce,US Lecce,1005,Midfield,Central Midfield,1.5,50.0,5,2026-06-12
56851,377042,Cagliari,Cagliari Calcio,1390,Midfield,Central Midfield,5.0,-16.666666666666664,6,2026-06-12
57446,607034,Sevilla,Sevilla FC,368,Attack,Centre-Forward,15.0,114.28571428571428,2,2026-06-12
59421,651569,Hellas Verona,Hellas Verona,276,Attack,Centre-Forward,1.8,-28.000000000000004,3,2026-06-12
61142,316884,Lyon,Olympique Lyon,1041,Goalkeeper,Goalkeeper,9.0,12.5,1,2026-06-12
61774,660438,Real Sociedad,Real Sociedad,681,Attack,Centre-Forward,20.0,66.66666666666667,2,2026-06-12
64003,410708,Leeds,Leeds United,399,Defender,Centre-Back,22.0,10.000000000000009,0,2026-06-12
64255,249636,Le Havre,Le Havre AC,738,Defender,Centre-Back,3.0,0.0,0,2026-06-12
64268,262939,Mallorca,RCD Mallorca,237,Defender,Left-Back,1.5,-16.666666666666664,3,2026-06-12
64302,530298,1. FC Heidenheim,1. Fußballclub Heidenheim 1846,2036,Attack,Right Winger,1.5,87.5,4,2026-06-12
64309,618809,Levante,Levante UD,3368,Defender,Left-Back,6.0,0.0,5,2026-06-12
66387,500053,Lyon,FC Viktoria Plzen,941,Midfield,Attacking Midfield,20.0,66.66666666666667,2,2026-06-12
66407,345911,Wolves,Girona FC,12321,Defender,Centre-Back,22.0,0.0,2,2026-06-12
66817,434433,Atalanta,US Lecce,1005,Attack,Centre-Forward,30.0,50.0,2,2026-06-12
67889,652275,Lille,LOSC Lille,1082,Midfield,Attacking Midfield,25.0,13.636363636363647,1,2026-06-12
67939,634131,Osasuna,CA Osasuna,331,Midfield,Attacking Midfield,7.5,-16.666666666666664,0,2026-06-12
67943,673492,Nottingham Forest,Nottingham Forest,703,Defender,Centre-Back,14.0,0.0,1,2026-06-12
67971,392757,Manchester City,Manchester City,281,Defender,Centre-Back,70.0,27.27272727272727,1,2026-06-12
67972,488362,Tottenham,Tottenham Hotspur,148,Midfield,Central Midfield,32.0,-8.571428571428575,2,2026-06-12
68177,677057,Metz,FC Metz,347,Attack,Left Winger,1.0,-16.666666666666664,3,2026-06-12
69971,538874,Nice,OGC Nice,417,Attack,Centre-Forward,8.0,-19.999999999999996,3,2026-06-12
70100,435648,Manchester United,Manchester United,985,Attack,Centre-Forward,20.0,-19.999999999999996,1,2026-06-12
70366,432914,Nottingham Forest,Nottingham Forest,703,Goalkeeper,Goalkeeper,5.0,-28.57142857142857,5,2026-06-12
70500,678406,Villarreal,Villarreal CF,1050,Defender,Left-Back,9.0,-9.999999999999998,1,2026-06-12
70747,660867,Strasbourg,RC Strasbourg Alsace,667,Midfield,Attacking Midfield,25.0,25.0,3,2026-06-12
72048,615350,1. FC Köln,1.FC Köln,3,Defender,Centre-Back,4.0,100.0,5,2026-06-12
72457,239647,Lorient,FC Lorient,1158,Attack,Centre-Forward,1.8,-9.999999999999998,1,2026-06-12
73879,678655,Hamburger SV,Hamburger SV,41,Attack,Left Winger,4.0,-19.999999999999996,6,2026-06-12
80296,352041,Leeds,Leeds United,399,Goalkeeper,Goalkeeper,10.0,-37.5,2,2026-06-12
80752,670096,Lyon,Olympique Lyon,1041,Midfield,Defensive Midfield,10.0,-16.666666666666664,1,2026-06-12
81573,445939,Manchester City,Manchester City,281,Attack,Centre-Forward,50.0,-23.076923076923073,2,2026-06-12
83831,739769,Paris FC,Paris FC,10004,Attack,Right Winger,12.0,0.0,2,2026-06-12
84082,555076,Auxerre,AFC Bournemouth,989,Midfield,Attacking Midfield,4.0,-19.999999999999996,9,2026-06-12
84086,563137,Athletic Club,Athletic Bilbao,621,Attack,Right Winger,6.0,0.0,4,2026-06-12
84087,494237,Sunderland,Sunderland AFC,289,Attack,Centre-Forward,18.0,0.0,6,2026-06-12
84128,463613,Toulouse,FC Toulouse,415,Attack,Left Winger,18.0,50.0,1,2026-06-12
84218,973949,Paris FC,Paris FC,10004,Midfield,Defensive Midfield,3.0,19.999999999999996,1,2026-06-12
85041,418659,Marseille,Olympique Marseille,244,Attack,Centre-Forward,28.0,0.0,1,2026-06-12
85914,794349,Stade Brestois 29,Stade Brestois 29,3911,Defender,Centre-Back,,0.0,3,2026-06-12
89520,566615,Genoa,Genoa CFC,252,Midfield,Central Midfield,6.0,71.42857142857142,3,2026-06-12
90590,538977,Brighton,Brighton & Hove Albion,1237,Attack,Centre-Forward,30.0,-6.25,1,2026-06-12
90594,536482,Stade Brestois 29,Stade Brestois 29,3911,Midfield,Right Midfield,6.0,0.0,3,2026-06-12
90617,569140,Auxerre,AJ Auxerre,290,Attack,Centre-Forward,10.0,42.85714285714286,0,2026-06-12
90641,236981,1. FC Köln,1.FC Köln,3,Defender,Centre-Back,1.5,-40.0,0,2026-06-12
90731,333903,FC St. Pauli,FC St. Pauli,35,Defender,Left-Back,1.0,0.0,0,2026-06-12
90829,90317,FSV Mainz 05,1.FSV Mainz 05,39,Goalkeeper,Goalkeeper,0.35,39.99999999999999,1,2026-06-12
91358,445126,Parma,Parma Calcio 1913,130,Defender,Left-Back,3.0,0.0,2,2026-06-12
91422,357992,Atalanta,Atalanta BC,800,Midfield,Right Midfield,15.0,-31.818181818181824,3,2026-06-12
91503,358003,Pisa,Pisa Sporting Club,4172,Defender,Centre-Back,4.5,-35.71428571428571,1,2026-06-12
91745,560417,Rayo Vallecano,CF Pachuca,4035,Attack,Centre-Forward,4.0,14.28571428571428,4,2026-06-12
92993,415381,Brighton,Brighton & Hove Albion,1237,Defender,Right-Back,25.0,0.0,1,2026-06-12
93016,538964,Bologna,Bologna Football Club 1909,1025,Attack,Centre-Forward,9.0,-25.0,1,2026-06-12
94562,552955,AC Milan,AC Milan,5,Attack,Centre-Forward,18.0,-9.999999999999998,1,2026-06-12
96331,481513,Metz,FC Metz,347,Defender,Right-Back,2.5,0.0,0,2026-06-12
98936,467623,Burnley,Burnley FC,1132,Attack,Centre-Forward,8.0,-19.999999999999996,0,2026-06-12
99576,580657,Lille,LOSC Lille,1082,Attack,Left Winger,9.0,-9.999999999999998,1,2026-06-12
101814,480267,Barcelona,FC Barcelona,131,Defender,Centre-Back,20.0,-19.999999999999996,0,2026-06-12
104821,289257,Alaves,Deportivo Alavés,1108,Midfield,Central Midfield,1.8,-28.000000000000004,0,2026-06-12
104832,505493,Levante,Levante UD,3368,Defender,Left-Back,1.0,-16.666666666666664,1,2026-06-12
104949,568835,Levante,Levante UD,3368,Midfield,Central Midfield,3.0,50.0,0,2026-06-12
105154,535820,Nice,OGC Nice,417,Attack,Left Winger,4.0,-19.999999999999996,4,2026-06-12
106725,644401,Brentford,Brentford FC,1148,Midfield,Left Midfield,25.0,13.636363636363647,0,2026-06-12
106727,293388,Levante,Levante UD,3368,Midfield,Defensive Midfield,1.8,-9.999999999999998,1,2026-06-12
106835,504849,Brighton,Brighton & Hove Albion,1237,Attack,Left Winger,22.0,-26.66666666666667,0,2026-06-12
106851,550580,Borussia Mönchengladbach,Borussia Mönchengladbach,18,Attack,Centre-Forward,4.0,-42.85714285714286,2,2026-06-12
107194,513031,Mallorca,RCD Mallorca,237,Midfield,Central Midfield,2.0,-16.666666666666664,0,2026-06-12
108519,388513,Mallorca,RCD Mallorca,237,Defender,Right-Back,1.4,-6.666666666666665,1,2026-06-12
110153,683571,Wolves,KRC Genk,1184,Attack,Centre-Forward,20.0,-9.090909090909093,1,2026-06-12
115588,539795,Auxerre,AJ Auxerre,290,Defender,Centre-Back,4.0,233.33333333333334,4,2026-06-12
115589,627442,Manchester United,Manchester United,985,Attack,Centre-Forward,75.0,25.0,2,2026-06-12
116117,687626,Chelsea,Chelsea FC,631,Midfield,Defensive Midfield,100.0,-9.090909090909093,1,2026-06-12
118307,465555,Bournemouth,AFC Bournemouth,989,Goalkeeper,Goalkeeper,28.0,0.0,4,2026-06-12
118345,658533,Toulouse,Cercle Brugge,520,Midfield,Central Midfield,2.0,0.0,1,2026-06-12
118956,545538,Lecce,US Lecce,1005,Attack,Left Winger,3.5,16.666666666666675,0,2026-06-12
119121,515544,Sunderland,Sunderland AFC,289,Defender,Right-Back,22.0,22.222222222222232,0,2026-06-12
119213,357628,Sevilla,Villarreal CF,1050,Attack,Left Winger,3.0,-25.0,4,2026-06-12
119742,390688,Getafe,Getafe CF,3709,Defender,Right-Back,5.0,0.0,0,2026-06-12
119853,164904,Le Havre,Le Havre AC,738,Goalkeeper,Goalkeeper,0.9,-9.999999999999998,3,2026-06-12
122468,588426,Torino,Torino FC,416,Defender,Centre-Back,7.5,-16.666666666666664,1,2026-06-12
122657,560483,Rayo Vallecano,Rayo Vallecano,367,Midfield,Attacking Midfield,1.0,-16.666666666666664,1,2026-06-12
122734,599231,Celta Vigo,Celta de Vigo,940,Attack,Right Winger,10.0,42.85714285714286,1,2026-06-12
123476,464195,Pisa,Cracovia,5689,Attack,Centre-Forward,2.5,-16.666666666666664,6,2026-06-12
125171,483046,Bayern München,Bayern Munich,27,Defender,Right-Back,40.0,25.0,2,2026-06-12
125173,452477,SC Freiburg,SC Freiburg,60,Attack,Centre-Forward,3.0,-40.0,2,2026-06-12
125239,526050,Levante,Levante UD,3368,Midfield,Defensive Midfield,2.0,33.33333333333333,4,2026-06-12
125720,307183,1. FC Heidenheim,1. Fußballclub Heidenheim 1846,2036,Attack,Right Winger,1.2,-19.999999999999996,1,2026-06-12
125743,595809,Everton,Everton FC,29,Attack,Centre-Forward,18.0,-9.999999999999998,1,2026-06-12
126640,452483,Elche,Elche CF,1531,Defender,Centre-Back,20.0,122.22222222222223,1,2026-06-12
126642,533295,VfL Wolfsburg,VfL Wolfsburg,82,Attack,Right Winger,12.0,-19.999999999999996,0,2026-06-12
126757,485960,Rennes,Stade Rennais FC,273,Defender,Centre-Back,12.0,19.999999999999996,5,2026-06-12
126889,434551,Cremonese,US Cremonese,2239,Midfield,Central Midfield,2.4,-19.999999999999996,1,2026-06-12
126949,578539,Crystal Palace,Crystal Palace,873,Defender,Centre-Back,28.0,12.00000000000001,0,2026-06-12
126974,780548,Lecce,US Lecce,1005,Midfield,Attacking Midfield,3.0,-40.0,2,2026-06-12
126980,569939,Cremonese,US Cremonese,2239,Defender,Right-Back,3.8,-5.000000000000004,3,2026-06-12
127011,459658,Juventus,Juventus FC,506,Defender,Left-Back,20.0,-33.333333333333336,1,2026-06-12
127035,351955,Cremonese,US Cremonese,2239,Defender,Centre-Back,3.5,-12.5,1,2026-06-12
127413,503881,Sassuolo,US Sassuolo,6574,Midfield,Central Midfield,5.0,-28.57142857142857,2,2026-06-12
127426,412045,Espanyol,RCD Espanyol Barcelona,714,Midfield,Central Midfield,6.0,0.0,1,2026-06-12
127471,161057,Union Berlin,1.FC Union Berlin,89,Goalkeeper,Goalkeeper,0.35,0.0,1,2026-06-12
127619,581357,1. FC Heidenheim,1. Fußballclub Heidenheim 1846,2036,Midfield,Central Midfield,3.0,-25.0,0,2026-06-12
127769,655488,Arsenal,Arsenal FC,11,Attack,Left Winger,45.0,0.0,0,2026-06-12
127817,659813,Arsenal,Arsenal FC,11,Defender,Centre-Back,50.0,0.0,1,2026-06-12
128287,624037,Stade Brestois 29,Stade Brestois 29,3911,Midfield,Defensive Midfield,7.0,16.666666666666675,1,2026-06-12
128338,592975,Sassuolo,US Sassuolo,6574,Defender,Right-Back,2.0,0.0,2,2026-06-12
128342,662242,Le Havre,Le Havre AC,738,Midfield,Central Midfield,8.0,60.00000000000001,1,2026-06-12
128384,487469,Paris Saint Germain,Paris Saint-Germain,583,Midfield,Defensive Midfield,140.0,27.27272727272727,0,2026-06-12
128398,571020,Athletic Club,Athletic Bilbao,621,Midfield,Attacking Midfield,25.0,-37.5,0,2026-06-12
128461,392966,Bologna,Bologna Football Club 1909,1025,Defender,Right-Back,7.0,-6.666666666666665,5,2026-06-12
128478,521407,Lecce,SSC Napoli,6195,Attack,Centre-Forward,2.0,-13.043478260869568,8,2026-06-12
128533,518505,VfB Stuttgart,VfB Stuttgart,79,Attack,Right Winger,40.0,60.00000000000001,3,2026-06-12
128582,455181,Rayo Vallecano,Rayo Vallecano,367,Attack,Right Winger,12.0,0.0,1,2026-06-12
128853,391780,Union Berlin,1.FC Union Berlin,89,Defender,Left-Back,4.0,0.0,4,2026-06-12
128951,591957,Alaves,Deportivo Alavés,1108,Defender,Left-Back,4.0,100.0,4,2026-06-12
128985,632741,Levante,Levante UD,3368,Attack,Second Striker,1.8,28.57142857142858,5,2026-06-12
128987,688707,Nice,OGC Nice,417,Midfield,Defensive Midfield,4.0,-11.111111111111116,3,2026-06-12
129033,475959,Manchester City,Manchester City,281,Defender,Centre-Back,70.0,0.0,1,2026-06-12
129058,565093,Brighton,Brighton & Hove Albion,1237,Goalkeeper,Goalkeeper,40.0,14.28571428571428,1,2026-06-12
129119,490423,Como,Como 1907,1047,Defender,Right-Back,3.0,-14.28571428571429,5,2026-06-12
129142,381753,Leeds,Leeds United,399,Midfield,Defensive Midfield,12.0,33.33333333333333,1,2026-06-12
129643,648046,AS Roma,Associazione Sportiva Roma,12,Attack,Centre-Forward,20.0,-19.999999999999996,3,2026-06-12
129678,593482,Girona,Girona FC,12321,Midfield,Central Midfield,10.0,0.0,3,2026-06-12
129681,690799,Rennes,Stade Rennais FC,273,Defender,Centre-Back,12.0,33.33333333333333,4,2026-06-12
129682,532776,Bournemouth,AFC Bournemouth,989,Attack,Left Winger,20.0,0.0,1,2026-06-12
129693,694507,Hamburger SV,Hamburger SV,41,Attack,Right Winger,4.0,0.0,2,2026-06-12
129695,540664,Nottingham Forest,RC Strasbourg Alsace,667,Attack,Right Winger,28.0,-12.5,2,2026-06-12
129711,470607,Tottenham,Tottenham Hotspur,148,Attack,Right Winger,30.0,-14.28571428571429,2,2026-06-12
129718,581678,Real Madrid,Real Madrid,418,Midfield,Attacking Midfield,130.0,-18.75,1,2026-06-12
129791,505653,Borussia Dortmund,Borussia Dortmund,16,Attack,Centre-Forward,22.0,-21.42857142857143,6,2026-06-12
130423,423744,Napoli,SSC Napoli,6195,Midfield,Defensive Midfield,20.0,0.0,1,2026-06-12
131546,362086,Rayo Vallecano,Rayo Vallecano,367,Attack,Second Striker,2.8,-6.666666666666665,0,2026-06-12
131548,349884,Oviedo,Real Oviedo,2497,Defender,Right-Back,0.6,-14.28571428571429,0,2026-06-12
133110,538996,Sevilla,Sevilla FC,368,Defender,Centre-Back,1.2,-14.28571428571429,0,2026-06-12
133185,689505,Atletico Madrid,Atlético de Madrid,13,Midfield,Central Midfield,20.0,-9.090909090909093,2,2026-06-12
133609,683840,Barcelona,FC Barcelona,131,Midfield,Central Midfield,150.0,7.14285714285714,0,2026-06-12
133729,457736,Lazio,Società Sportiva Lazio S.p.A.,398,Attack,Right Winger,8.0,23.076923076923084,2,2026-06-12
134926,539134,Lazio,Società Sportiva Lazio S.p.A.,398,Midfield,Attacking Midfield,9.0,12.5,8,2026-06-12
135068,683895,Wolves,Beşiktaş Jimnastik Kulübü,114,Defender,Centre-Back,16.0,-11.111111111111116,2,2026-06-12
135334,438001,Wolves,Wolverhampton Wanderers,543,Defender,Centre-Back,10.0,0.0,1,2026-06-12
135519,462823,Lazio,Società Sportiva Lazio S.p.A.,398,Attack,Right Winger,15.0,-11.764705882352944,1,2026-06-12
135526,567129,Sassuolo,US Sassuolo,6574,Defender,Left-Back,4.5,-9.999999999999998,1,2026-06-12
135749,479648,Lille,LOSC Lille,1082,Attack,Left Winger,10.0,0.0,5,2026-06-12
135775,466810,Monaco,AS Monaco,162,Attack,Left Winger,15.0,50.0,3,2026-06-12
135883,436064,VfB Stuttgart,VfB Stuttgart,79,Defender,Centre-Back,25.0,400.0,4,2026-06-12
136087,547985,Fiorentina,ACF Fiorentina,430,Defender,Left-Back,6.0,33.33333333333333,1,2026-06-12
