club_id,transfermarkt_club,domestic_competition_id,games_analyzed,points_per_game,goal_difference_per_game,reference_date
29700,AFC Unirea 04 Slobozia,RO1,30,0.8333333333333334,-0.6333333333333333,2026-07-06
29831,FCV Farul Constanta,RO1,30,1.2333333333333334,0.06666666666666667,2026-07-06
30120,Athlitiki Enosi Kifisias,GR1,33,1.1515151515151516,-0.30303030303030304,2026-07-06
30925,Gwangju Football Club,RSK1,28,0.8928571428571429,-1.0357142857142858,2026-07-06
31008,Al-Riyadh Saudi Club,SA1,34,0.8823529411764706,-0.8235294117647058,2026-07-06
31284,Club Atlético Central Córdoba,ARG1,16,1.0,-0.625,2026-07-06
31622,Suwon FC,RSK1,13,1.4615384615384615,0.07692307692307693,2026-07-06
32041,Fortaleza CEIF,COL1,20,1.75,0.3,2026-07-06
32113,FK IMT Belgrad,SER1,30,1.2333333333333334,-0.4666666666666667,2026-07-06
32328,Al-Najma Sport Club,SA1,34,0.47058823529411764,-1.2941176470588236,2026-07-06
33328,FK Radnik Surdulica,SER1,30,1.3,0.06666666666666667,2026-07-06
33966,ACSM Politehnica Iasi,RO1,0,,,2026-07-06
34911,Neom Sports Club,SA1,34,1.3235294117647058,-0.14705882352941177,2026-07-06
35759,Bucheon Football Club 1995,RSK1,16,1.125,-0.25,2026-07-06
36100,Western Sydney Wanderers,AUS1,26,0.8076923076923077,-0.6153846153846154,2026-07-06
36922,FK Tekstilac Odzaci,SER1,0,,,2026-07-06
37255,FK Csikszereda Miercurea Ciuc,RO1,30,1.0666666666666667,-0.9333333333333333,2026-07-06
37624,FC Metaloglobus Bucharest,RO1,30,0.4,-1.3666666666666667,2026-07-06
38628,Llaneros FC,COL1,20,1.25,-0.4,2026-07-06
38898,Football Club Anyang,RSK1,23,1.3478260869565217,0.08695652173913043,2026-07-06
39097,Obolon Kyiv,UKR1,31,1.0,-0.7419354838709677,2026-07-06
39536,Al-Orobah FC,SA1,0,,,2026-07-06
39722,Erzurumspor FK,TR1,0,,,2026-07-06
40058,New York City Football Club,MLS1,29,1.5172413793103448,0.1724137931034483,2026-07-06
40188,Atlético de San Luis,MEX1,17,1.0588235294117647,-0.17647058823529413,2026-07-06
40426,FC Tosno (-2018),RU1,0,,,2026-07-06
40812,Universitatea Craiova,RO1,42,1.880952380952381,0.7619047619047619,2026-07-06
41201,PFK Tambov (-2021),RU1,0,,,2026-07-06
41231,FK Sochi,RU1,36,0.6944444444444444,-1.1111111111111112,2026-07-06
41274,Beerschot VA,BE1,0,,,2026-07-06
41278,ACSC FC Arges,RO1,30,1.6666666666666667,0.3,2026-07-06
44006,Bodrum FK,TR1,0,,,2026-07-06
45604,Orlando City Soccer Club,MLS1,29,1.1724137931034482,-0.6896551724137931,2026-07-06
48332,Kolos Kovalivka,UKR1,31,1.5806451612903225,0.0967741935483871,2026-07-06
48726,Rukh Lviv,UKR1,33,0.8181818181818182,-0.8484848484848485,2026-07-06
49283,FC Juárez,MEX1,17,1.1176470588235294,-0.35294117647058826,2026-07-06
49364,Ingulets Petrove,UKR1,4,2.25,0.75,2026-07-06
49702,FK Nizhny Novgorod,RU1,36,0.7222222222222222,-0.9166666666666666,2026-07-06
50531,Al-Fayha FC,SA1,34,1.1176470588235294,-0.38235294117647056,2026-07-06
50532,Damac Football Club,SA1,34,0.8529411764705882,-0.6764705882352942,2026-07-06
51663,Atlanta United Football Club,MLS1,29,0.7586206896551724,-0.6551724137931034,2026-07-06
51772,Football Club Cincinnati,MLS1,29,1.5862068965517242,0.20689655172413793,2026-07-06
51828,Los Angeles Football Club,MLS1,32,1.8125,0.8125,2026-07-06
53646,FK Polissya Zhytomyr,UKR1,37,1.7567567567567568,0.7297297297297297,2026-07-06
54189,RWD Molenbeek,BE1,0,,,2026-07-06
54585,Sepsi OSK Sf. Gheorghe,RO1,0,,,2026-07-06
55686,TOV FK Metalist 1925 Kharkiv,UKR1,35,1.8,0.7142857142857143,2026-07-06
56089,Minnesota United FC,MLS1,28,1.5357142857142858,0.07142857142857142,2026-07-06
58049,FC Hermannstadt,RO1,30,0.7666666666666667,-0.7,2026-07-06
59358,FK Zeleznicar Pancevo,SER1,30,1.7,0.4,2026-07-06
60551,SC Dnipro-1,UKR1,0,,,2026-07-06
60949,Volou Neos Podosferikos Syllogos,GR1,32,1.28125,-0.1875,2026-07-06
61825,FC Minaj,UKR1,0,,,2026-07-06
63007,LNZ Cherkasy,UKR1,34,2.0294117647058822,0.7352941176470589,2026-07-06
63966,Nashville SC,MLS1,28,1.75,0.7142857142857143,2026-07-06
68608,CF Os Belenenses,PO1,0,,,2026-07-06
69261,Club Internacional de Fútbol Miami,MLS1,33,2.0303030303030303,0.8484848484848485,2026-07-06
71084,Western United FC,AUS1,0,,,2026-07-06
71085,Macarthur FC,AUS1,26,1.3076923076923077,-0.2692307692307692,2026-07-06
71665,Al-Okhdood Club,SA1,34,0.5882352941176471,-1.2647058823529411,2026-07-06
71985,Akron Togliatti,RU1,36,0.9166666666666666,-0.6666666666666666,2026-07-06
72309,Austin FC,MLS1,29,1.206896551724138,-0.41379310344827586,2026-07-06
75231,Dinamo Makhachkala,RU1,40,1.175,-0.325,2026-07-06
78435,Charlotte Football Club,MLS1,29,1.896551724137931,0.41379310344827586,2026-07-06
81401,SC Poltava,UKR1,32,0.5,-1.5625,2026-07-06
82686,St. Louis City Soccer Club,MLS1,28,1.1785714285714286,-0.21428571428571427,2026-07-06
82696,Mazatlán FC,MEX1,17,0.8823529411764706,-0.8823529411764706,2026-07-06
83678,Metalist Kharkiv,UKR1,2,1.5,0.0,2026-07-06
84122,Epicentr Kamyanets-Podilskyi,UKR1,31,1.032258064516129,-0.3225806451612903,2026-07-06
85465,Karpaty Lviv,UKR1,32,1.375,0.5,2026-07-06
86209,Livyi Bereg Kyiv,UKR1,2,1.5,1.0,2026-07-06
87883,FC Kudrivka,UKR1,31,0.9032258064516129,-0.6129032258064516,2026-07-06
91427,Al-Kholood Club,SA1,34,0.9705882352941176,-0.6470588235294118,2026-07-06
110302,Avs Futebol,PO1,34,0.6176470588235294,-1.1764705882352942,2026-07-06
114977,San Diego Football Club,MLS1,29,1.4137931034482758,0.3448275862068966,2026-07-06
118373,Auckland FC,AUS1,26,1.6153846153846154,0.5,2026-07-06
