league_id,league,season,team_id,team,player_id,name,age,nationality,photo,position,appearances,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,tackles,interceptions,dribble_attempts,successful_dribbles,primary_position,primary_starts,secondary_position,secondary_starts,total_starts,position_confidence,unknown_starts,position_history,detailed_position,goals_per90,assists_per90,shots_per90,shots_on_target_per90,passes_per90,key_passes_per90,tackles_per90,interceptions_per90,dribble_attempts_per90,successful_dribbles_per90,shot_accuracy,dribble_success_rate,season_teams,club_stints
39,Premier League,2025,65,Nottingham Forest,18931,C. Wood,34.0,New Zealand,https://media.api-sports.io/football/players/18931.png,Attacker,15,906,6.61,3,0,23,9,161,5,1,1,2,1,ST,11.0,,0.0,11.0,100.0,0.0,ST:11,ST,0.298,0.0,2.285,0.894,15.993,0.497,0.099,0.099,0.199,0.099,39.125,49.749,Nottingham Forest,1
39,Premier League,2025,49,Chelsea,18959,Robert Sánchez,28.0,Spain,https://media.api-sports.io/football/players/18959.png,Goalkeeper,35,3054,6.91,0,1,0,0,1305,5,2,1,0,0,GK,35.0,,0.0,35.0,100.0,0.0,GK:35,GK,0.0,0.029,0.0,0.0,38.458,0.147,0.059,0.029,0.0,0.0,0.0,0.0,Chelsea,1
39,Premier League,2025,34,Newcastle,18961,D. Burn,33.0,England,https://media.api-sports.io/football/players/18961.png,Defender,29,2209,6.59,1,2,7,3,1054,7,40,21,3,2,CB,14.0,LB,11.0,25.0,56.0,0.0,CB:14 | LB:11,CB,0.041,0.081,0.285,0.122,42.943,0.285,1.63,0.856,0.122,0.081,42.807,66.393,Newcastle,1
39,Premier League,2025,51,Brighton,18963,L. Dunk,34.0,England,https://media.api-sports.io/football/players/18963.png,Defender,33,2844,6.95,1,0,19,3,2484,7,34,30,4,4,CB,31.0,,0.0,31.0,100.0,0.0,CB:31,CB,0.032,0.0,0.601,0.095,78.608,0.222,1.076,0.949,0.127,0.127,15.807,100.0,Brighton,1
39,Premier League,2025,47,Tottenham,18968,Y. Bissouma,29.0,Mali,https://media.api-sports.io/football/players/18968.png,Midfielder,11,605,6.64,0,0,4,2,317,0,18,9,5,3,CM,5.0,CDM,2.0,7.0,71.4,0.0,CM:5 | CDM:2,CM,0.0,0.0,0.595,0.298,47.157,0.0,2.678,1.339,0.744,0.446,50.084,59.946,Tottenham,1
39,Premier League,2025,51,Brighton,18970,P. Groß,34.0,Germany,https://media.api-sports.io/football/players/18970.png,Midfielder,19,1636,7.05,1,3,12,9,1064,39,29,12,16,7,CDM,14.0,CM,4.0,18.0,77.8,0.0,CDM:14 | CM:4,CDM,0.055,0.165,0.66,0.495,58.533,2.145,1.595,0.66,0.88,0.385,75.0,43.75,Brighton,1
39,Premier League,2025,42,Arsenal,18979,V. Gyökeres,27.0,Sweden,https://media.api-sports.io/football/players/18979.png,Attacker,36,2254,6.62,14,1,41,22,320,20,7,1,37,7,ST,26.0,,0.0,26.0,100.0,0.0,ST:26,ST,0.559,0.04,1.637,0.878,12.777,0.799,0.28,0.04,1.477,0.28,53.635,18.957,Arsenal,1
39,Premier League,2025,36,Fulham,19025,T. Cairney,34.0,Scotland,https://media.api-sports.io/football/players/19025.png,Midfielder,24,814,6.81,2,0,10,2,690,11,7,4,8,4,CDM,4.0,CM,2.0,6.0,66.7,0.0,CDM:4 | CM:2,CDM,0.221,0.0,1.106,0.221,76.29,1.216,0.774,0.442,0.885,0.442,19.982,49.944,Fulham,1
39,Premier League,2025,36,Fulham,19032,R. Sessegnon,25.0,England,https://media.api-sports.io/football/players/19032.png,Defender,27,1822,6.62,3,1,10,4,679,14,48,25,25,9,LB,18.0,LWB,1.0,20.0,90.0,0.0,LB:18 | LWB:1 | RW:1,LB,0.148,0.049,0.494,0.198,33.54,0.692,2.371,1.235,1.235,0.445,40.081,36.032,Fulham,1
39,Premier League,2025,66,Aston Villa,19071,E. Buendía,29.0,Argentina,https://media.api-sports.io/football/players/19071.png,Midfielder,36,1796,6.85,6,2,36,13,655,30,49,13,30,9,LW,17.0,LM,3.0,21.0,81.0,0.0,LW:17 | LM:3 | CAM:1,LW,0.301,0.1,1.804,0.651,32.823,1.503,2.455,0.651,1.503,0.451,36.086,30.007,Aston Villa,1
39,Premier League,2025,52,Crystal Palace,19088,D. Henderson,28.0,England,https://media.api-sports.io/football/players/19088.png,Goalkeeper,37,3330,6.94,0,0,0,0,1115,1,1,2,1,1,GK,37.0,,0.0,37.0,100.0,0.0,GK:37,GK,0.0,0.0,0.0,0.0,30.135,0.027,0.027,0.054,0.027,0.027,0.0,100.0,Crystal Palace,1
39,Premier League,2025,39,Wolves,19143,S. Johnstone,32.0,England,https://media.api-sports.io/football/players/19143.png,Goalkeeper,12,1080,6.93,0,0,0,0,438,0,2,0,0,0,GK,12.0,,0.0,12.0,100.0,0.0,GK:12,GK,0.0,0.0,0.0,0.0,36.5,0.0,0.167,0.0,0.0,0.0,0.0,0.0,Wolves,1
39,Premier League,2025,49,Chelsea,19145,T. Adarabioyo,28.0,England,https://media.api-sports.io/football/players/19145.png,Defender,16,796,6.89,0,0,1,0,757,1,17,9,0,0,CB,8.0,,0.0,8.0,100.0,0.0,CB:8,CB,0.0,0.0,0.113,0.0,85.59,0.113,1.922,1.018,0.0,0.0,0.0,0.0,Chelsea,1
39,Premier League,2025,34,Newcastle,19163,J. Murphy,30.0,England,https://media.api-sports.io/football/players/19163.png,Midfielder,33,1627,6.71,3,2,28,13,499,23,16,6,41,21,RW,14.0,RM,2.0,19.0,73.7,0.0,RW:14 | RM:2 | ST:1 | CAM:1 | RWB:1,RW,0.166,0.111,1.549,0.719,27.603,1.272,0.885,0.332,2.268,1.162,46.417,51.235,Newcastle,1
39,Premier League,2025,66,Aston Villa,19170,M. Rogers,23.0,England,https://media.api-sports.io/football/players/19170.png,Midfielder,37,3285,6.84,10,6,58,32,1067,47,42,13,118,42,CAM,19.0,LW,14.0,37.0,51.4,0.0,CAM:19 | LW:14 | ST:3 | RW:1,CAM,0.274,0.164,1.589,0.877,29.233,1.288,1.151,0.356,3.233,1.151,55.192,35.602,Aston Villa,1
39,Premier League,2025,66,Aston Villa,19179,T. Mings,32.0,England,https://media.api-sports.io/football/players/19179.png,Defender,17,1335,6.69,0,0,5,1,932,5,5,11,6,2,CB,15.0,,0.0,15.0,100.0,0.0,CB:15,CB,0.0,0.0,0.337,0.067,62.831,0.337,0.337,0.742,0.404,0.135,19.881,33.416,Aston Villa,1
39,Premier League,2025,44,Burnley,19182,A. Tuanzebe,28.0,England,https://media.api-sports.io/football/players/19182.png,Defender,14,1202,6.53,1,0,2,1,563,0,14,11,0,0,CB,13.0,RB,1.0,14.0,92.9,0.0,CB:13 | RB:1,CB,0.075,0.0,0.15,0.075,42.155,0.0,1.048,0.824,0.0,0.0,50.0,0.0,Burnley,1
39,Premier League,2025,45,Everton,19187,J. Grealish,30.0,England,https://media.api-sports.io/football/players/19187.png,Midfielder,20,1631,7.2,2,6,14,8,574,40,21,12,57,23,LW,18.0,,0.0,18.0,100.0,0.0,LW:18,LW,0.11,0.331,0.773,0.441,31.674,2.207,1.159,0.662,3.145,1.269,57.05,40.35,Everton,1
39,Premier League,2025,66,Aston Villa,19191,J.  McGinn,31.0,Scotland,https://media.api-sports.io/football/players/19191.png,Midfielder,30,2169,6.95,5,4,21,12,753,41,29,12,39,19,RW,15.0,CAM,5.0,28.0,53.6,0.0,RW:15 | CAM:5 | CDM:3 | RM:3 | LW:2,RW,0.207,0.166,0.871,0.498,31.245,1.701,1.203,0.498,1.618,0.788,57.176,48.702,Aston Villa,1
39,Premier League,2025,34,Newcastle,19192,J. Ramsey,24.0,England,https://media.api-sports.io/football/players/19192.png,Midfielder,28,1474,6.66,2,3,10,4,703,22,41,9,30,15,CM,10.0,CDM,3.0,15.0,66.7,0.0,CM:10 | CDM:3 | LM:1 | LW:1,CM,0.122,0.183,0.611,0.244,42.924,1.343,2.503,0.55,1.832,0.916,39.935,50.0,Newcastle,1
39,Premier League,2025,63,Leeds,19201,J. Bogle,25.0,England,https://media.api-sports.io/football/players/19201.png,Defender,34,2809,6.61,1,2,11,4,884,21,66,33,57,19,RWB,17.0,RB,13.0,32.0,53.1,0.0,RWB:17 | RB:13 | RM:2,RWB,0.032,0.064,0.352,0.128,28.323,0.673,2.115,1.057,1.826,0.609,36.364,33.352,Leeds,1
39,Premier League,2025,33,Manchester United,19220,M. Mount,26.0,England,https://media.api-sports.io/football/players/19220.png,Attacker,23,1018,6.89,3,0,13,5,428,14,24,9,17,7,CAM,10.0,CDM,2.0,12.0,83.3,0.0,CAM:10 | CDM:2,CAM,0.265,0.0,1.149,0.442,37.839,1.238,2.122,0.796,1.503,0.619,38.468,41.184,Manchester United,1
39,Premier League,2025,36,Fulham,19221,H. Wilson,28.0,Wales,https://media.api-sports.io/football/players/19221.png,Midfielder,36,2701,7.11,10,7,51,25,777,39,29,15,33,18,RW,28.0,CAM,4.0,32.0,87.5,0.0,RW:28 | CAM:4,RW,0.333,0.233,1.699,0.833,25.89,1.3,0.966,0.5,1.1,0.6,49.029,54.545,Fulham,1
39,Premier League,2025,47,Tottenham,19235,D. Spence,25.0,England,https://media.api-sports.io/football/players/19235.png,Defender,30,2090,6.56,0,0,10,8,882,10,43,17,76,31,LB,17.0,RB,2.0,23.0,73.9,0.0,LB:17 | RB:2 | LWB:2 | RWB:1 | RW:1,LB,0.0,0.0,0.431,0.344,37.981,0.431,1.852,0.732,3.273,1.335,79.814,40.788,Tottenham,1
39,Premier League,2025,35,Bournemouth,19245,M. Tavernier,26.0,England,https://media.api-sports.io/football/players/19245.png,Midfielder,34,2738,6.84,7,4,51,24,1127,55,40,17,89,39,LW,10.0,CAM,9.0,31.0,32.3,0.0,LW:10 | CAM:9 | RW:5 | CDM:5 | CM:2,LW,0.23,0.131,1.676,0.789,37.045,1.808,1.315,0.559,2.925,1.282,47.076,43.829,Bournemouth,1
39,Premier League,2025,35,Bournemouth | Manchester City,19281,A. Semenyo,25.0,Ghana,https://media.api-sports.io/football/players/19281.png,Midfielder,20,3200,7.047,10,3,42,27,516,25,28,6,72,33,LW,15.0,RW,10.0,37.0,40.5,0.0,LW:15 | RW:10 | RM:6 | ST:3 | LM:2 | CAM:1,LW,0.478,0.112,1.94,1.154,26.325,1.097,1.266,0.365,3.6,1.519,59.45,42.189,Bournemouth | Manchester City,2
39,Premier League,2025,66,Aston Villa,19298,M. Cash,28.0,Poland,https://media.api-sports.io/football/players/19298.png,Defender,35,3032,6.84,3,3,22,10,1390,31,66,22,20,11,RB,34.0,,0.0,34.0,100.0,0.0,RB:34,RB,0.089,0.089,0.653,0.297,41.26,0.92,1.959,0.653,0.594,0.327,45.482,55.051,Aston Villa,1
39,Premier League,2025,65,Nottingham Forest,19305,R. Yates,28.0,England,https://media.api-sports.io/football/players/19305.png,Midfielder,22,629,6.69,0,2,5,2,260,5,16,9,2,1,CM,2.0,,0.0,2.0,100.0,0.0,CM:2,CM,0.0,0.286,0.715,0.286,37.202,0.715,2.289,1.288,0.286,0.143,40.0,50.0,Nottingham Forest,1
39,Premier League,2025,63,Leeds,19321,J. Rodon,28.0,Wales,https://media.api-sports.io/football/players/19321.png,Defender,35,2958,6.69,2,0,14,7,1450,9,37,29,2,1,CB,33.0,,0.0,33.0,100.0,0.0,CB:33,CB,0.061,0.0,0.426,0.213,44.118,0.274,1.126,0.882,0.061,0.03,50.0,49.18,Leeds,1
39,Premier League,2025,63,Leeds,19329,D. James,28.0,Wales,https://media.api-sports.io/football/players/19329.png,Attacker,19,571,6.62,0,0,7,3,120,9,6,1,15,6,RW,4.0,RWB,2.0,6.0,66.7,0.0,RW:4 | RWB:2,RW,0.0,0.0,1.103,0.473,18.914,1.419,0.946,0.158,2.364,0.946,42.883,40.017,Leeds,1
39,Premier League,2025,55,Brentford,19346,R. Henry,28.0,England,https://media.api-sports.io/football/players/19346.png,Defender,25,1334,6.45,0,1,4,0,481,4,15,8,30,15,LB,13.0,LWB,1.0,14.0,92.9,0.0,LB:13 | LWB:1,LB,0.0,0.067,0.27,0.0,32.451,0.27,1.012,0.54,2.024,1.012,0.0,50.0,Brentford,1
39,Premier League,2025,66,Aston Villa,19354,E. Konsa,28.0,England,https://media.api-sports.io/football/players/19354.png,Defender,34,3036,7.0,0,0,7,2,2093,5,22,22,12,8,CB,34.0,,0.0,34.0,100.0,0.0,CB:34,CB,0.0,0.0,0.208,0.059,62.045,0.148,0.652,0.652,0.356,0.237,28.365,66.573,Aston Villa,1
39,Premier League,2025,66,Aston Villa,19366,O. Watkins,30.0,England,https://media.api-sports.io/football/players/19366.png,Attacker,37,2864,6.87,16,3,60,38,477,23,22,6,56,26,ST,33.0,,0.0,33.0,100.0,0.0,ST:33,ST,0.503,0.094,1.885,1.194,14.99,0.723,0.691,0.189,1.76,0.817,63.342,46.42,Aston Villa,1
39,Premier League,2025,48,West Ham,19428,J. Bowen,29.0,England,https://media.api-sports.io/football/players/19428.png,Attacker,38,3410,6.99,9,11,50,28,793,45,49,27,119,53,RW,14.0,RM,13.0,38.0,36.8,0.0,RW:14 | RM:13 | ST:6 | CAM:4 | LW:1,RW,0.238,0.29,1.32,0.739,20.93,1.188,1.293,0.713,3.141,1.399,55.985,44.54,West Ham,1
39,Premier League,2025,63,Leeds,19461,L. Nmecha,27.0,Germany,https://media.api-sports.io/football/players/19461.png,Attacker,31,1097,6.69,6,1,25,16,220,11,12,3,13,7,ST,10.0,,0.0,10.0,100.0,0.0,ST:10,ST,0.492,0.082,2.051,1.313,18.049,0.902,0.985,0.246,1.067,0.574,64.018,53.796,Leeds,1
39,Premier League,2025,42,Arsenal,19465,David Raya,30.0,Spain,https://media.api-sports.io/football/players/19465.png,Goalkeeper,37,3330,6.95,0,0,0,0,1089,3,1,1,1,1,GK,37.0,,0.0,37.0,100.0,0.0,GK:37,GK,0.0,0.0,0.0,0.0,29.432,0.081,0.027,0.027,0.027,0.027,0.0,100.0,Arsenal,1
39,Premier League,2025,39,Wolves,19484,A. Armstrong,28.0,England,https://media.api-sports.io/football/players/19484.png,Midfielder,14,1146,6.54,2,2,12,6,150,6,8,2,18,10,ST,10.0,CAM,3.0,14.0,71.4,0.0,ST:10 | CAM:3 | LW:1,ST,0.157,0.157,0.942,0.471,11.78,0.471,0.628,0.157,1.414,0.785,50.0,55.516,Wolves,1
39,Premier League,2025,55,Brentford,19495,N. Collins,24.0,Republic of Ireland,https://media.api-sports.io/football/players/19495.png,Defender,35,2983,6.77,1,2,16,6,1749,11,31,36,10,7,CB,32.0,,0.0,32.0,100.0,0.0,CB:32,CB,0.03,0.06,0.483,0.181,52.769,0.332,0.935,1.086,0.302,0.211,37.474,69.868,Brentford,1
39,Premier League,2025,49,Chelsea,19545,R. James,26.0,England,https://media.api-sports.io/football/players/19545.png,Defender,29,1973,7.19,2,4,13,7,1322,27,48,33,22,11,RB,12.0,CDM,7.0,20.0,60.0,0.0,RB:12 | CDM:7 | CM:1,RB,0.091,0.182,0.593,0.319,60.304,1.232,2.19,1.505,1.004,0.502,53.794,50.0,Chelsea,1
39,Premier League,2025,36,Fulham,19549,A. Robinson,28.0,USA,https://media.api-sports.io/football/players/19549.png,Defender,22,1502,6.83,1,0,2,1,799,22,48,30,21,12,LB,15.0,LWB,2.0,17.0,88.2,0.0,LB:15 | LWB:2,LB,0.06,0.0,0.12,0.06,47.876,1.318,2.876,1.798,1.258,0.719,50.0,57.154,Fulham,1
39,Premier League,2025,42,Arsenal,19586,E. Eze,27.0,England,https://media.api-sports.io/football/players/19586.png,Midfielder,32,1816,6.96,7,2,36,18,645,16,18,11,46,27,CAM,11.0,CM,7.0,22.0,50.0,0.0,CAM:11 | CM:7 | LW:4,CAM,0.347,0.099,1.784,0.892,31.966,0.793,0.892,0.545,2.28,1.338,50.0,58.684,Arsenal,1
39,Premier League,2025,66,Aston Villa,19599,E. Martínez,33.0,Argentina,https://media.api-sports.io/football/players/19599.png,Goalkeeper,32,2835,6.98,0,1,0,0,1210,2,0,0,0,0,GK,32.0,,0.0,32.0,100.0,0.0,GK:32,GK,0.0,0.032,0.0,0.0,38.413,0.063,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,1
39,Premier League,2025,49,Chelsea,19720,T. Chalobah,26.0,England,https://media.api-sports.io/football/players/19720.png,Defender,34,2795,6.94,3,0,13,5,2280,5,35,36,9,7,CB,30.0,RB,1.0,31.0,96.8,0.0,CB:30 | RB:1,CB,0.097,0.0,0.419,0.161,73.417,0.161,1.127,1.159,0.29,0.225,38.425,77.586,Chelsea,1
39,Premier League,2025,63,Leeds,19760,J. Justin,27.0,England,https://media.api-sports.io/football/players/19760.png,Defender,29,1921,6.93,2,1,16,6,707,12,56,28,16,3,CB,8.0,LWB,6.0,21.0,38.1,0.0,CB:8 | LWB:6 | RWB:4 | LB:1 | RM:1 | RB:1,CB,0.094,0.047,0.75,0.281,33.123,0.562,2.624,1.312,0.75,0.141,37.467,18.8,Leeds,1
39,Premier League,2025,55,Brentford,19789,E. Pinnock,32.0,Jamaica,https://media.api-sports.io/football/players/19789.png,Defender,4,321,6.75,0,0,1,1,133,0,5,5,1,1,CB,4.0,,0.0,4.0,100.0,0.0,CB:4,CB,0.0,0.0,0.28,0.28,37.29,0.0,1.402,1.402,0.28,0.28,100.0,100.0,Brentford,1
39,Premier League,2025,44,Burnley,19827,J. Cullen,29.0,Republic of Ireland,https://media.api-sports.io/football/players/19827.png,Midfielder,18,1519,6.91,2,2,7,6,866,13,31,22,6,2,CM,12.0,CDM,6.0,18.0,66.7,0.0,CM:12 | CDM:6,CM,0.118,0.118,0.415,0.355,51.31,0.77,1.837,1.303,0.355,0.118,85.542,33.239,Burnley,1
39,Premier League,2025,746,Sunderland,19911,L. O&apos;Nien,31.0,England,https://media.api-sports.io/football/players/19911.png,Midfielder,12,604,6.63,0,1,3,1,245,2,6,6,1,1,CB,4.0,RB,1.0,5.0,80.0,0.0,CB:4 | RB:1,CB,0.0,0.149,0.447,0.149,36.507,0.298,0.894,0.894,0.149,0.149,33.333,100.0,Sunderland,1
39,Premier League,2025,42,Arsenal,19959,B. White,28.0,England,https://media.api-sports.io/football/players/19959.png,Defender,12,713,6.89,0,1,4,1,354,8,15,9,4,3,RB,9.0,,0.0,9.0,100.0,0.0,RB:9,RB,0.0,0.126,0.505,0.126,44.684,1.01,1.893,1.136,0.505,0.379,24.95,75.05,Arsenal,1
39,Premier League,2025,35,Bournemouth,20093,J. Hill,23.0,England,https://media.api-sports.io/football/players/20093.png,Defender,29,2120,6.98,0,3,10,2,1038,13,39,39,2,2,CB,20.0,RB,2.0,22.0,90.9,0.0,CB:20 | RB:2,CB,0.0,0.127,0.425,0.085,44.066,0.552,1.656,1.656,0.085,0.085,20.0,100.0,Bournemouth,1
39,Premier League,2025,44,Burnley,20303,J. Laurent,30.0,England,https://media.api-sports.io/football/players/20303.png,Midfielder,33,1783,6.45,1,0,10,4,642,12,48,27,19,9,CB,10.0,CM,3.0,18.0,55.6,0.0,CB:10 | CM:3 | RWB:2 | CDM:2 | RB:1,CB,0.05,0.0,0.505,0.202,32.406,0.606,2.423,1.363,0.959,0.454,40.0,47.341,Burnley,1
39,Premier League,2025,34,Newcastle,20355,A. Ramsdale,27.0,England,https://media.api-sports.io/football/players/20355.png,Goalkeeper,12,1003,6.61,0,0,0,0,400,1,0,0,0,0,GK,11.0,,0.0,11.0,100.0,0.0,GK:11,GK,0.0,0.0,0.0,0.0,35.892,0.09,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle,1
39,Premier League,2025,33,Manchester United,20589,B. Mbeumo,26.0,Cameroon,https://media.api-sports.io/football/players/20589.png,Attacker,33,2621,6.84,11,3,59,32,796,47,25,8,54,18,CAM,16.0,ST,8.0,31.0,51.6,0.0,CAM:16 | ST:8 | RW:5 | LW:2,CAM,0.378,0.103,2.026,1.099,27.333,1.614,0.858,0.275,1.854,0.618,54.245,33.333,Manchester United,1
39,Premier League,2025,746,Sunderland,20638,E. Le Fée,25.0,France,https://media.api-sports.io/football/players/20638.png,Midfielder,36,2953,6.91,5,6,24,12,1112,53,89,29,46,13,CAM,12.0,LW,10.0,33.0,36.4,0.0,CAM:12 | LW:10 | LM:4 | CM:4 | CDM:2 | ST:1,CAM,0.152,0.183,0.731,0.366,33.891,1.615,2.712,0.884,1.402,0.396,50.068,28.245,Sunderland,1
39,Premier League,2025,34,Newcastle,20649,Y. Wissa,29.0,Congo DR,https://media.api-sports.io/football/players/20649.png,Attacker,19,548,6.47,1,0,13,5,92,3,5,0,12,1,ST,4.0,,0.0,4.0,100.0,0.0,ST:4,ST,0.164,0.0,2.135,0.821,15.109,0.493,0.821,0.0,1.971,0.164,38.454,8.321,Newcastle,1
39,Premier League,2025,39,Wolves,20665,J. Bellegarde,27.0,France,https://media.api-sports.io/football/players/20665.png,Attacker,26,1251,6.78,1,1,15,7,426,14,28,10,30,18,CM,6.0,CAM,6.0,15.0,40.0,0.0,CM:6 | CAM:6 | LW:3,CM,0.072,0.072,1.079,0.504,30.647,1.007,2.014,0.719,2.158,1.295,46.71,60.009,Wolves,1
39,Premier League,2025,52,Crystal Palace,20995,M. Lacroix,25.0,France,https://media.api-sports.io/football/players/20995.png,Defender,35,3087,6.9,1,2,17,7,1656,7,60,45,11,7,CB,35.0,,0.0,35.0,100.0,0.0,CB:35,CB,0.029,0.058,0.496,0.204,48.28,0.204,1.749,1.312,0.321,0.204,41.129,63.551,Crystal Palace,1
39,Premier League,2025,47,Tottenham,21104,R. Kolo Muani,27.0,France,https://media.api-sports.io/football/players/21104.png,Attacker,30,1682,6.47,1,1,15,4,327,20,28,3,66,28,ST,10.0,RW,6.0,21.0,47.6,0.0,ST:10 | RW:6 | LW:3 | CAM:2,ST,0.054,0.054,0.803,0.214,17.497,1.07,1.498,0.161,3.532,1.498,26.65,42.412,Tottenham,1
39,Premier League,2025,50,Manchester City,21138,R. Aït-Nouri,24.0,Algeria,https://media.api-sports.io/football/players/21138.png,Defender,17,988,6.92,0,2,8,2,588,12,34,13,42,22,LB,11.0,CAM,1.0,12.0,91.7,0.0,LB:11 | CAM:1,LB,0.0,0.182,0.729,0.182,53.563,1.093,3.097,1.184,3.826,2.004,24.966,52.378,Manchester City,1
39,Premier League,2025,48,West Ham,21998,A. Disasi,27.0,France,https://media.api-sports.io/football/players/21998.png,Defender,14,1260,6.72,0,0,4,3,564,1,14,11,2,2,CB,14.0,,0.0,14.0,100.0,0.0,CB:14,CB,0.0,0.0,0.286,0.214,40.286,0.071,1.0,0.786,0.143,0.143,74.825,100.0,West Ham,1
39,Premier League,2025,42,Arsenal,22090,W. Saliba,24.0,France,https://media.api-sports.io/football/players/22090.png,Defender,31,2615,7.04,1,0,4,1,2104,10,35,17,10,7,CB,30.0,,0.0,30.0,100.0,0.0,CB:30,CB,0.034,0.0,0.138,0.034,72.413,0.344,1.205,0.585,0.344,0.241,24.638,70.058,Arsenal,1
39,Premier League,2025,49,Chelsea,22094,W. Fofana,25.0,France,https://media.api-sports.io/football/players/22094.png,Defender,25,1726,6.86,0,1,5,1,1250,3,19,40,14,10,CB,19.0,RB,1.0,20.0,95.0,0.0,CB:19 | RB:1,CB,0.0,0.052,0.261,0.052,65.18,0.156,0.991,2.086,0.73,0.521,19.923,71.37,Chelsea,1
39,Premier League,2025,35,Bournemouth,22136,B. Diakité,24.0,France,https://media.api-sports.io/football/players/22136.png,Defender,18,1286,6.66,0,0,1,0,749,3,20,12,3,0,CB,15.0,,0.0,15.0,100.0,0.0,CB:15,CB,0.0,0.0,0.07,0.0,52.418,0.21,1.4,0.84,0.21,0.0,0.0,0.0,Bournemouth,1
39,Premier League,2025,65,Nottingham Forest,22149,I. Sangaré,28.0,Côte d'Ivoire,https://media.api-sports.io/football/players/22149.png,Midfielder,28,2080,6.97,2,2,14,5,955,12,60,25,23,11,CDM,23.0,CM,2.0,25.0,92.0,0.0,CDM:23 | CM:2,CDM,0.087,0.087,0.606,0.216,41.322,0.519,2.596,1.082,0.995,0.476,35.644,47.839,Nottingham Forest,1
39,Premier League,2025,51,Brighton,22160,O. Boscagli,28.0,France,https://media.api-sports.io/football/players/22160.png,Defender,12,819,6.96,0,1,1,0,754,4,16,18,2,2,CB,8.0,LB,1.0,9.0,88.9,0.0,CB:8 | LB:1,CB,0.0,0.11,0.11,0.0,82.857,0.44,1.758,1.978,0.22,0.22,0.0,100.0,Brighton,1
39,Premier League,2025,42,Arsenal,22224,Gabriel Magalhães,28.0,Brazil,https://media.api-sports.io/football/players/22224.png,Defender,32,2751,7.36,3,4,17,7,1733,7,38,23,2,1,CB,30.0,,0.0,30.0,100.0,0.0,CB:30,CB,0.098,0.131,0.556,0.229,56.696,0.229,1.243,0.752,0.065,0.033,41.187,50.769,Arsenal,1
39,Premier League,2025,746,Sunderland,22225,Reinildo,31.0,Mozambique,https://media.api-sports.io/football/players/22225.png,Defender,25,1982,6.67,0,1,2,0,815,6,39,30,27,15,LB,18.0,LWB,5.0,23.0,78.3,0.0,LB:18 | LWB:5,LB,0.0,0.045,0.091,0.0,37.008,0.272,1.771,1.362,1.226,0.681,0.0,55.546,Sunderland,1
39,Premier League,2025,40,Liverpool,24760,G. Mamardashvili,25.0,Georgia,https://media.api-sports.io/football/players/24760.png,Goalkeeper,10,868,6.74,0,0,0,0,288,0,1,1,0,0,GK,10.0,,0.0,10.0,100.0,0.0,GK:10,GK,0.0,0.0,0.0,0.0,29.862,0.0,0.104,0.104,0.0,0.0,0.0,0.0,Liverpool,1
39,Premier League,2025,39,Wolves,24888,Hwang Hee-Chan,29.0,Korea Republic,https://media.api-sports.io/football/players/24888.png,Attacker,26,1461,6.61,2,2,15,6,378,15,10,13,25,9,ST,12.0,LW,3.0,18.0,66.7,0.0,ST:12 | LW:3 | CAM:2 | RW:1,ST,0.123,0.123,0.924,0.37,23.285,0.924,0.616,0.801,1.54,0.554,40.043,35.974,Wolves,1
39,Premier League,2025,55,Brentford,25073,V. Janelt,27.0,Germany,https://media.api-sports.io/football/players/25073.png,Midfielder,25,1460,6.94,1,4,9,3,810,21,27,30,11,5,CDM,13.0,CM,2.0,15.0,86.7,0.0,CDM:13 | CM:2,CDM,0.062,0.247,0.555,0.185,49.932,1.295,1.664,1.849,0.678,0.308,33.333,45.428,Brentford,1
39,Premier League,2025,47,Tottenham,25287,K. Danso,27.0,Austria,https://media.api-sports.io/football/players/25287.png,Defender,24,1519,6.86,0,0,6,2,952,2,27,24,3,2,CB,17.0,,0.0,17.0,100.0,0.0,CB:17,CB,0.0,0.0,0.355,0.118,56.406,0.118,1.6,1.422,0.178,0.118,33.239,66.292,Tottenham,1
39,Premier League,2025,48,West Ham,25391,N. Füllkrug,32.0,Germany,https://media.api-sports.io/football/players/25391.png,Attacker,8,408,6.08,0,0,7,3,93,7,2,2,0,0,ST,5.0,,0.0,5.0,100.0,0.0,ST:5,ST,0.0,0.0,1.544,0.662,20.515,1.544,0.441,0.441,0.0,0.0,42.876,0.0,West Ham,1
39,Premier League,2025,52,Crystal Palace,25927,J. Mateta,28.0,France,https://media.api-sports.io/football/players/25927.png,Attacker,32,2222,6.73,12,0,56,32,315,9,10,6,31,14,ST,25.0,,0.0,25.0,100.0,0.0,ST:25,ST,0.486,0.0,2.268,1.296,12.759,0.365,0.405,0.243,1.256,0.567,57.143,45.143,Crystal Palace,1
39,Premier League,2025,40,Liverpool,30410,F. Chiesa,28.0,Italy,https://media.api-sports.io/football/players/30410.png,Attacker,26,400,6.58,2,1,11,5,113,3,8,4,11,2,RW,1.0,,0.0,1.0,100.0,0.0,RW:1,RW,0.45,0.225,2.475,1.125,25.425,0.675,1.8,0.9,2.475,0.45,45.455,18.182,Liverpool,1
