league_id,league,season,team_id,team,player_id,name,firstname,lastname,age,nationality,height,weight,photo,position,appearances,lineups,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,pass_accuracy,tackles,blocks,interceptions,dribble_attempts,successful_dribbles,duels_total,duels_won,fouls_drawn,fouls_committed,yellow_cards,red_cards
135,Serie A,2025,497,AS Roma,129643,E. Ferguson,Evan Joe,Ferguson,21.0,Republic of Ireland,183,78,https://media.api-sports.io/football/players/129643.png,Attacker,16.0,10.0,776.0,6.54,3.0,2.0,25.0,15.0,165.0,15.0,76.0,7.0,1.0,1.0,17.0,8.0,112.0,34.0,9.0,11.0,1.0,0.0
135,Serie A,2025,497,AS Roma,277003,N. El Aynaoui,Neil,El Aynaoui,24.0,Morocco,185,77,https://media.api-sports.io/football/players/277003.png,Midfielder,25.0,8.0,996.0,6.7,1.0,2.0,6.0,4.0,583.0,12.0,89.0,20.0,2.0,17.0,17.0,9.0,109.0,51.0,10.0,23.0,5.0,0.0
135,Serie A,2025,497,AS Roma,323936,M. Soulé,Matías,Soulé Malvano,22.0,Argentina,182,76,https://media.api-sports.io/football/players/323936.png,Attacker,33.0,28.0,2167.0,7.1,6.0,5.0,37.0,18.0,989.0,46.0,84.0,19.0,2.0,9.0,94.0,35.0,261.0,104.0,41.0,7.0,1.0,0.0
135,Serie A,2025,520,Cremonese,342651,R. Floriani Mussolini,Romano,Floriani Mussolini,22.0,Italy,188,72,https://media.api-sports.io/football/players/342651.png,Defender,28.0,12.0,1185.0,6.55,0.0,1.0,4.0,1.0,308.0,9.0,70.0,27.0,5.0,5.0,16.0,6.0,131.0,59.0,5.0,21.0,2.0,0.0
135,Serie A,2025,520,Cremonese,342995,L. Nava,Lapo Francesco Maria,Nava,21.0,Italy,197,91,https://media.api-sports.io/football/players/342995.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,497,AS Roma,349001,Wesley,Wesley Vinícius,França Lima,22.0,Brazil,173,73,https://media.api-sports.io/football/players/349001.png,Midfielder,30.0,28.0,2457.0,7.02,5.0,0.0,20.0,13.0,1028.0,33.0,80.0,53.0,5.0,23.0,60.0,14.0,317.0,149.0,57.0,36.0,6.0,1.0
135,Serie A,2025,520,Cremonese,361412,D. Lordkipanidze,Dachi,Lordkipanidze,20.0,Georgia,186,70,https://media.api-sports.io/football/players/361412.png,Midfielder,1.0,0.0,28.0,6.3,0.0,0.0,,,7.0,,71.0,,,1.0,,,4.0,1.0,,,0.0,0.0
135,Serie A,2025,520,Cremonese,385788,F. Folino,Francesco,Folino,23.0,Italy,192,,https://media.api-sports.io/football/players/385788.png,Defender,18.0,7.0,738.0,6.68,1.0,0.0,2.0,1.0,311.0,1.0,80.0,8.0,9.0,3.0,3.0,,61.0,33.0,9.0,11.0,1.0,0.0
135,Serie A,2025,500,Bologna,1863,C. Immobile,Ciro,Immobile,35.0,Italy,185,78,https://media.api-sports.io/football/players/1863.png,Attacker,6.0,2.0,191.0,6.22,0.0,0.0,1.0,,49.0,1.0,71.0,1.0,1.0,,2.0,,27.0,7.0,3.0,8.0,1.0,0.0
135,Serie A,2025,500,Bologna,1929,J. Lucumí,Jhon Janer,Lucumí Bonilla,27.0,Colombia,187,84,https://media.api-sports.io/football/players/1929.png,Defender,29.0,26.0,2300.0,7,1.0,0.0,7.0,2.0,1620.0,7.0,89.0,41.0,14.0,32.0,5.0,5.0,181.0,107.0,19.0,23.0,5.0,0.0
135,Serie A,2025,500,Bologna,2807,R. Freuler,Remo Marco,Freuler,33.0,Switzerland,180,77,https://media.api-sports.io/football/players/2807.png,Midfielder,29.0,26.0,2217.0,6.92,1.0,2.0,4.0,1.0,1348.0,22.0,87.0,55.0,5.0,23.0,7.0,2.0,170.0,96.0,24.0,19.0,5.0,0.0
135,Serie A,2025,500,Bologna,2998,Ł. Skorupski,Łukasz,Skorupski,34.0,Poland,187,90,https://media.api-sports.io/football/players/2998.png,Goalkeeper,19.0,19.0,1594.0,6.8,0.0,0.0,,,646.0,,73.0,,,,,,12.0,11.0,8.0,1.0,1.0,1.0
135,Serie A,2025,497,AS Roma,15811,A. Dovbyk,Artem,Dovbyk,28.0,Ukraine,189,92,https://media.api-sports.io/football/players/15811.png,Attacker,14.0,3.0,396.0,6.5,3.0,1.0,11.0,6.0,87.0,11.0,71.0,3.0,,1.0,3.0,2.0,56.0,26.0,6.0,11.0,0.0,0.0
135,Serie A,2025,500,Bologna,30438,N. Cambiaghi,Nicolò,Cambiaghi,25.0,Italy,173,66,https://media.api-sports.io/football/players/30438.png,Midfielder,28.0,17.0,1530.0,6.94,3.0,4.0,16.0,6.0,397.0,18.0,83.0,30.0,,8.0,33.0,15.0,220.0,121.0,71.0,32.0,3.0,1.0
135,Serie A,2025,500,Bologna,30488,R. Orsolini,Riccardo,Orsolini,28.0,Italy,183,73,https://media.api-sports.io/football/players/30488.png,Midfielder,35.0,26.0,2131.0,6.87,10.0,1.0,66.0,31.0,561.0,26.0,70.0,21.0,1.0,8.0,67.0,32.0,235.0,126.0,44.0,21.0,2.0,0.0
135,Serie A,2025,500,Bologna,30498,L. De Silvestri,Lorenzo,De Silvestri,37.0,Italy,186,84,https://media.api-sports.io/football/players/30498.png,Defender,12.0,6.0,503.0,6.7,0.0,0.0,,,183.0,5.0,85.0,2.0,3.0,7.0,2.0,1.0,27.0,13.0,3.0,9.0,2.0,0.0
135,Serie A,2025,500,Bologna,30542,J. Odgaard,Jens,Odgaard,26.0,Denmark,188,83,https://media.api-sports.io/football/players/30542.png,Midfielder,26.0,16.0,1403.0,6.64,5.0,1.0,26.0,13.0,326.0,14.0,73.0,21.0,,4.0,27.0,7.0,217.0,92.0,28.0,28.0,1.0,0.0
135,Serie A,2025,500,Bologna,30553,C. Lykogiannis,Charalampos,Lykogiannis,32.0,Greece,190,82,https://media.api-sports.io/football/players/30553.png,Defender,10.0,7.0,627.0,6.74,0.0,1.0,4.0,2.0,296.0,13.0,77.0,14.0,3.0,5.0,5.0,3.0,50.0,25.0,1.0,8.0,3.0,0.0
135,Serie A,2025,500,Bologna,31099,N. Casale,Nicolò,Casale,27.0,Italy,191,84,https://media.api-sports.io/football/players/31099.png,Defender,12.0,8.0,684.0,6.62,0.0,0.0,4.0,,357.0,4.0,86.0,7.0,5.0,7.0,,,79.0,43.0,5.0,15.0,0.0,0.0
135,Serie A,2025,497,AS Roma,81012,D. Vásquez,Devis Estiven,Vásquez Llach,27.0,Colombia,195,93,https://media.api-sports.io/football/players/81012.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,500,Bologna,128461,N. Zortea,Nadir,Zortea,26.0,Italy,175,70,https://media.api-sports.io/football/players/128461.png,Defender,32.0,16.0,1818.0,6.68,0.0,2.0,10.0,1.0,777.0,24.0,79.0,26.0,6.0,20.0,42.0,20.0,176.0,80.0,17.0,28.0,2.0,0.0
135,Serie A,2025,497,AS Roma,162452,D. Rensch,Devyne Fabian Jairo,Rensch,22.0,Netherlands,181,75,https://media.api-sports.io/football/players/162452.png,Defender,24.0,12.0,1196.0,6.89,1.0,4.0,4.0,2.0,543.0,10.0,81.0,31.0,5.0,17.0,7.0,4.0,103.0,64.0,18.0,6.0,1.0,0.0
135,Serie A,2025,500,Bologna,287564,M. Vitík,Martin,Vitík,22.0,Czechia,193,84,https://media.api-sports.io/football/players/287564.png,Defender,19.0,14.0,1324.0,6.83,0.0,0.0,5.0,2.0,731.0,3.0,87.0,36.0,7.0,10.0,3.0,2.0,152.0,85.0,4.0,23.0,3.0,0.0
135,Serie A,2025,497,AS Roma,288769,T. Baldanzi,Tommaso,Baldanzi,22.0,Italy,176,63,https://media.api-sports.io/football/players/288769.png,Midfielder,10.0,3.0,391.0,6.71,1.0,0.0,8.0,4.0,135.0,6.0,85.0,5.0,,3.0,5.0,,50.0,24.0,18.0,8.0,2.0,0.0
135,Serie A,2025,495,Genoa,288769,T. Baldanzi,Tommaso,Baldanzi,22.0,Italy,176,63,https://media.api-sports.io/football/players/288769.png,Midfielder,8.0,5.0,401.0,6.78,0.0,2.0,7.0,3.0,212.0,9.0,89.0,11.0,,2.0,11.0,5.0,46.0,22.0,6.0,2.0,0.0,0.0
135,Serie A,2025,500,Bologna,311067,S. Castro,Santiago Thomas,Castro,21.0,Argentina,180,80,https://media.api-sports.io/football/players/311067.png,Attacker,35.0,26.0,2365.0,6.72,7.0,2.0,49.0,20.0,388.0,28.0,76.0,10.0,2.0,1.0,35.0,16.0,292.0,129.0,50.0,35.0,3.0,0.0
135,Serie A,2025,497,AS Roma,342019,D. Ghilardi,Daniele,Ghilardi,22.0,Italy,189,77,https://media.api-sports.io/football/players/342019.png,Defender,23.0,9.0,1089.0,6.8,0.0,0.0,2.0,,603.0,5.0,85.0,30.0,6.0,20.0,5.0,3.0,135.0,75.0,17.0,23.0,1.0,0.0
135,Serie A,2025,497,AS Roma,356888,N. Pisilli,Niccolò,Pisilli,21.0,Italy,181,73,https://media.api-sports.io/football/players/356888.png,Midfielder,25.0,13.0,1295.0,6.69,2.0,4.0,13.0,5.0,812.0,13.0,86.0,27.0,1.0,24.0,27.0,8.0,151.0,52.0,4.0,20.0,3.0,0.0
135,Serie A,2025,497,AS Roma,452423,R. Żelezny,Radosław Dominik,Żelezny,19.0,Poland,191,,https://media.api-sports.io/football/players/452423.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,500,Bologna,711,S. Posch,Stefan,Posch,28.0,Austria,190,82,https://media.api-sports.io/football/players/711.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,895,Como,711,S. Posch,Stefan,Posch,28.0,Austria,190,82,https://media.api-sports.io/football/players/711.png,Defender,14.0,3.0,406.0,6.73,1.0,0.0,7.0,3.0,242.0,2.0,80.0,12.0,1.0,4.0,1.0,1.0,53.0,27.0,6.0,9.0,1.0,0.0
135,Serie A,2025,500,Bologna,873,F. Bernardeschi,Federico,Bernardeschi,31.0,Italy,185,77,https://media.api-sports.io/football/players/873.png,Attacker,29.0,12.0,1222.0,6.91,4.0,2.0,30.0,13.0,540.0,30.0,87.0,7.0,2.0,7.0,49.0,24.0,109.0,48.0,11.0,13.0,3.0,0.0
135,Serie A,2025,500,Bologna,1322,N. Moro,Nikola,Moro,27.0,Croatia,183,77,https://media.api-sports.io/football/players/1322.png,Midfielder,30.0,19.0,1797.0,7.14,1.0,0.0,17.0,2.0,1338.0,26.0,84.0,32.0,7.0,17.0,19.0,13.0,143.0,80.0,17.0,18.0,1.0,0.0
135,Serie A,2025,488,Sassuolo,30519,S. Turati,Stefano,Turati,24.0,Italy,188,84,https://media.api-sports.io/football/players/30519.png,Goalkeeper,6.0,6.0,533.0,6.95,0.0,0.0,,,157.0,2.0,49.0,,,1.0,,,4.0,4.0,1.0,,0.0,0.0
135,Serie A,2025,488,Sassuolo,30537,D. Berardi,Domenico,Berardi,31.0,Italy,183,72,https://media.api-sports.io/football/players/30537.png,Attacker,26.0,24.0,1970.0,7.02,8.0,4.0,35.0,21.0,647.0,33.0,76.0,26.0,,24.0,25.0,10.0,184.0,82.0,34.0,31.0,2.0,1.0
135,Serie A,2025,488,Sassuolo,30556,F. Romagna,Filippo,Romagna,28.0,Italy,186,75,https://media.api-sports.io/football/players/30556.png,Defender,5.0,4.0,315.0,6.76,0.0,0.0,2.0,,183.0,,90.0,1.0,5.0,5.0,,,11.0,5.0,1.0,,0.0,0.0
135,Serie A,2025,500,Bologna,31098,F. Ravaglia,Federico,Ravaglia,26.0,Italy,196,88,https://media.api-sports.io/football/players/31098.png,Goalkeeper,17.0,16.0,1469.0,7.13,0.0,0.0,,,759.0,,74.0,3.0,,1.0,1.0,1.0,17.0,11.0,3.0,2.0,4.0,0.0
135,Serie A,2025,500,Bologna,39254,T. Heggem,Torbjørn,Lysaker Heggem,26.0,Norway,192,73,https://media.api-sports.io/football/players/39254.png,Defender,27.0,23.0,2113.0,6.69,0.0,0.0,8.0,2.0,1196.0,3.0,91.0,32.0,8.0,24.0,10.0,8.0,180.0,89.0,12.0,31.0,0.0,1.0
135,Serie A,2025,500,Bologna,44814,L. Ferguson,Lewis,Ferguson,26.0,Scotland,181,75,https://media.api-sports.io/football/players/44814.png,Midfielder,27.0,17.0,1608.0,6.74,1.0,0.0,7.0,2.0,1041.0,16.0,87.0,26.0,8.0,11.0,7.0,3.0,159.0,84.0,26.0,33.0,6.0,0.0
135,Serie A,2025,500,Bologna,48079,J. Karlsson,Karl Jesper,Karlsson,27.0,Sweden,171,70,https://media.api-sports.io/football/players/48079.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,500,Bologna,93016,T. Dallinga,Thijs,Dallinga,25.0,Netherlands,180,75,https://media.api-sports.io/football/players/93016.png,Attacker,23.0,9.0,829.0,6.5,2.0,2.0,16.0,5.0,226.0,10.0,71.0,7.0,2.0,1.0,6.0,2.0,102.0,36.0,9.0,20.0,2.0,0.0
135,Serie A,2025,488,Sassuolo,135526,J. Doig,Josh Thomas,Doig,23.0,Scotland,189,71,https://media.api-sports.io/football/players/135526.png,Defender,30.0,22.0,1926.0,6.61,0.0,0.0,10.0,4.0,732.0,15.0,81.0,33.0,14.0,23.0,30.0,9.0,177.0,89.0,19.0,16.0,5.0,0.0
135,Serie A,2025,488,Sassuolo,271350,T. Muharemović,Tarik,Muharemović,22.0,Bosnia and Herzegovina,182,76,https://media.api-sports.io/football/players/271350.png,Defender,32.0,32.0,2835.0,6.86,2.0,2.0,12.0,6.0,1649.0,5.0,85.0,44.0,31.0,45.0,11.0,7.0,208.0,134.0,20.0,24.0,7.0,0.0
135,Serie A,2025,488,Sassuolo,291780,D. Boloca,Daniel,Boloca,27.0,Romania,188,80,https://media.api-sports.io/football/players/291780.png,Midfielder,2.0,2.0,135.0,6.45,0.0,0.0,2.0,,56.0,1.0,94.0,2.0,,2.0,2.0,1.0,9.0,4.0,1.0,,0.0,0.0
135,Serie A,2025,500,Bologna,322630,G. Fabbian,Giovanni,Fabbian,22.0,Italy,186,75,https://media.api-sports.io/football/players/322630.png,Midfielder,14.0,8.0,708.0,6.59,2.0,0.0,12.0,4.0,167.0,4.0,80.0,7.0,,5.0,7.0,2.0,85.0,42.0,18.0,13.0,0.0,0.0
135,Serie A,2025,502,Fiorentina,322630,G. Fabbian,Giovanni,Fabbian,22.0,Italy,186,75,https://media.api-sports.io/football/players/322630.png,Midfielder,15.0,4.0,466.0,6.55,0.0,0.0,7.0,2.0,129.0,5.0,78.0,5.0,1.0,1.0,8.0,4.0,73.0,34.0,9.0,6.0,2.0,0.0
135,Serie A,2025,488,Sassuolo,328046,I. Koné,Ismaël Kenneth Jordan,Koné,23.0,Canada,188,76,https://media.api-sports.io/football/players/328046.png,Midfielder,35.0,33.0,2756.0,7.03,6.0,0.0,20.0,10.0,1144.0,23.0,91.0,31.0,4.0,15.0,44.0,26.0,210.0,116.0,54.0,25.0,4.0,0.0
135,Serie A,2025,500,Bologna,341974,T. Corazza,Tommaso,Corazza,21.0,Italy,174,64,https://media.api-sports.io/football/players/341974.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,488,Sassuolo,343562,L. Lipani,Luca,Lipani,20.0,Italy,185,65,https://media.api-sports.io/football/players/343562.png,Midfielder,24.0,10.0,1028.0,6.6,0.0,1.0,8.0,3.0,482.0,11.0,84.0,29.0,2.0,15.0,10.0,5.0,127.0,55.0,8.0,28.0,3.0,0.0
135,Serie A,2025,500,Bologna,347265,B. Domínguez,Benjamín,Domínguez,22.0,Argentina,172,68,https://media.api-sports.io/football/players/347265.png,Attacker,15.0,6.0,542.0,6.51,0.0,3.0,7.0,2.0,121.0,7.0,80.0,9.0,,2.0,21.0,9.0,94.0,38.0,18.0,6.0,1.0,0.0
135,Serie A,2025,500,Bologna,446089,M. Pessina,Massimo,Pessina,18.0,Italy,200,85,https://media.api-sports.io/football/players/446089.png,Goalkeeper,4.0,3.0,352.0,6.8,0.0,0.0,,,136.0,,66.0,,,,,,2.0,2.0,1.0,,0.0,0.0
135,Serie A,2025,492,Napoli,312,A. Meret,Alex,Meret,28.0,Italy,190,82,https://media.api-sports.io/football/players/312.png,Goalkeeper,11.0,11.0,980.0,6.8,0.0,1.0,,,350.0,1.0,84.0,,,,,,4.0,2.0,1.0,1.0,1.0,0.0
135,Serie A,2025,488,Sassuolo,616,A. Murić,Arijanet,Murić,27.0,Kosovo,198,81,https://media.api-sports.io/football/players/616.png,Goalkeeper,32.0,32.0,2880.0,7.17,0.0,0.0,,,927.0,1.0,60.0,,,,,,21.0,19.0,3.0,1.0,4.0,0.0
135,Serie A,2025,492,Napoli,774,Juan Jesus,Juan Guilherme,Nunes Jesus,34.0,Brazil,185,83,https://media.api-sports.io/football/players/774.png,Defender,24.0,19.0,1682.0,6.78,0.0,0.0,,,1382.0,4.0,91.0,40.0,12.0,27.0,1.0,,157.0,77.0,2.0,39.0,9.0,0.0
135,Serie A,2025,492,Napoli,1314,Amir Rrahmani,Amir,Rrahmani,31.0,Kosovo,192,87,https://media.api-sports.io/football/players/1314.png,Defender,21.0,21.0,1800.0,7.26,2.0,1.0,11.0,4.0,1672.0,7.0,92.0,22.0,10.0,24.0,4.0,2.0,165.0,108.0,16.0,20.0,2.0,0.0
135,Serie A,2025,488,Sassuolo,2215,A. Laurienté,Armand,Laurienté,27.0,France,171,59,https://media.api-sports.io/football/players/2215.png,Attacker,38.0,33.0,2614.0,6.99,7.0,9.0,53.0,26.0,814.0,54.0,84.0,28.0,1.0,7.0,80.0,29.0,285.0,111.0,47.0,42.0,4.0,0.0
135,Serie A,2025,488,Sassuolo,30518,G. Satalino,Giacomo,Satalino,26.0,Italy,188,75,https://media.api-sports.io/football/players/30518.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,488,Sassuolo,30849,N. Pierini,Nicholas,Pierini,27.0,Italy,176,70,https://media.api-sports.io/football/players/30849.png,Attacker,11.0,0.0,144.0,6.49,0.0,0.0,3.0,2.0,53.0,4.0,83.0,4.0,,2.0,7.0,2.0,28.0,11.0,3.0,1.0,1.0,0.0
135,Serie A,2025,492,Napoli,31042,G. Di Lorenzo,Giovanni,Di Lorenzo,32.0,Italy,183,83,https://media.api-sports.io/football/players/31042.png,Defender,26.0,26.0,2278.0,6.88,2.0,1.0,22.0,9.0,1467.0,16.0,85.0,45.0,9.0,9.0,21.0,8.0,198.0,111.0,23.0,33.0,1.0,0.0
135,Serie A,2025,488,Sassuolo,31094,A. Pinamonti,Andrea,Pinamonti,26.0,Italy,188,72,https://media.api-sports.io/football/players/31094.png,Attacker,36.0,32.0,2576.0,6.55,9.0,3.0,57.0,30.0,468.0,17.0,72.0,11.0,2.0,1.0,19.0,5.0,260.0,103.0,33.0,14.0,2.0,1.0
135,Serie A,2025,488,Sassuolo,31440,L. Moro,Luca,Moro,24.0,Italy,189,,https://media.api-sports.io/football/players/31440.png,Attacker,14.0,1.0,231.0,6.43,0.0,0.0,6.0,1.0,44.0,1.0,77.0,5.0,,2.0,1.0,1.0,52.0,27.0,9.0,7.0,1.0,0.0
135,Serie A,2025,488,Sassuolo,37651,J. Idzes,Jay,Idzes,25.0,Netherlands,184,82,https://media.api-sports.io/football/players/37651.png,Defender,35.0,35.0,3063.0,6.71,0.0,0.0,3.0,,1417.0,3.0,90.0,28.0,23.0,42.0,7.0,6.0,198.0,100.0,14.0,33.0,2.0,0.0
135,Serie A,2025,488,Sassuolo,41371,Fali Candé,Fali,Candé,27.0,Guinea-Bissau,184,82,https://media.api-sports.io/football/players/41371.png,Defender,12.0,5.0,512.0,6.54,0.0,0.0,3.0,,191.0,1.0,76.0,9.0,3.0,2.0,,,56.0,26.0,6.0,9.0,2.0,0.0
135,Serie A,2025,492,Napoli,47254,M. Olivera,Mathías,Olivera Miramontes,28.0,Uruguay,185,78,https://media.api-sports.io/football/players/47254.png,Defender,25.0,15.0,1368.0,6.79,0.0,0.0,8.0,3.0,1104.0,10.0,91.0,42.0,5.0,15.0,5.0,2.0,141.0,88.0,10.0,17.0,3.0,0.0
135,Serie A,2025,488,Sassuolo,68407,A. Ghion,Andrea,Ghion,25.0,Italy,174,,https://media.api-sports.io/football/players/68407.png,Midfielder,1.0,0.0,9.0,6.6,0.0,0.0,,,1.0,,100.0,1.0,,,,,1.0,1.0,,,0.0,0.0
135,Serie A,2025,488,Sassuolo,91490,S. Mulattieri,Samuele,Mulattieri,25.0,Italy,183,77,https://media.api-sports.io/football/players/91490.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,488,Sassuolo,278190,A. Álvarez,Agustín,Álvarez Martínez,24.0,Uruguay,177,75,https://media.api-sports.io/football/players/278190.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,488,Sassuolo,292519,G. Zacchi,Gioele,Zacchi,22.0,Italy,178,,https://media.api-sports.io/football/players/292519.png,Goalkeeper,1.0,0.0,14.0,6.7,0.0,0.0,,,1.0,,100.0,,,,,,,,,,0.0,0.0
135,Serie A,2025,488,Sassuolo,342035,C. Volpato,Cristian,Volpato,22.0,Italy,187,,https://media.api-sports.io/football/players/342035.png,Midfielder,24.0,11.0,1090.0,6.75,2.0,4.0,14.0,7.0,406.0,23.0,79.0,16.0,1.0,6.0,53.0,23.0,143.0,55.0,11.0,19.0,4.0,0.0
135,Serie A,2025,488,Sassuolo,342055,E. Pieragnolo,Edoardo,Pieragnolo,22.0,Italy,184,,https://media.api-sports.io/football/players/342055.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,488,Sassuolo,342653,F. Missori,Filippo,Missori,21.0,Italy,182,,https://media.api-sports.io/football/players/342653.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,492,Napoli,219,M. Politano,Matteo,Politano,32.0,Italy,171,67,https://media.api-sports.io/football/players/219.png,Midfielder,34.0,26.0,2213.0,6.9,2.0,5.0,35.0,13.0,940.0,37.0,82.0,15.0,2.0,5.0,69.0,33.0,182.0,84.0,28.0,19.0,4.0,0.0
135,Serie A,2025,492,Napoli,544,N. Lang,Noa Noëll,Lang,26.0,Netherlands,173,70,https://media.api-sports.io/football/players/544.png,Attacker,18.0,7.0,668.0,6.96,1.0,2.0,6.0,4.0,269.0,15.0,78.0,12.0,,2.0,20.0,8.0,70.0,37.0,11.0,5.0,2.0,0.0
135,Serie A,2025,492,Napoli,552,David Neres,David,Neres Campos,28.0,Brazil,176,66,https://media.api-sports.io/football/players/552.png,Attacker,16.0,10.0,925.0,7.03,3.0,3.0,10.0,4.0,331.0,21.0,81.0,10.0,3.0,1.0,50.0,19.0,114.0,40.0,7.0,19.0,3.0,0.0
135,Serie A,2025,492,Napoli,629,K. De Bruyne,Kevin,De Bruyne,34.0,Belgium,181,68,https://media.api-sports.io/football/players/629.png,Midfielder,18.0,13.0,1169.0,7.04,5.0,2.0,20.0,11.0,740.0,37.0,83.0,12.0,,5.0,14.0,9.0,73.0,30.0,6.0,8.0,1.0,0.0
135,Serie A,2025,492,Napoli,862,L. Spinazzola,Leonardo,Spinazzola,32.0,Italy,186,75,https://media.api-sports.io/football/players/862.png,Defender,32.0,22.0,1908.0,6.99,3.0,3.0,15.0,7.0,986.0,33.0,80.0,24.0,2.0,4.0,51.0,16.0,121.0,51.0,9.0,9.0,2.0,0.0
135,Serie A,2025,492,Napoli,903,S. McTominay,Scott Francis,McTominay,29.0,Scotland,193,88,https://media.api-sports.io/football/players/903.png,Midfielder,33.0,31.0,2793.0,7.06,10.0,3.0,73.0,34.0,1329.0,22.0,88.0,28.0,13.0,21.0,57.0,26.0,318.0,169.0,73.0,24.0,1.0,0.0
135,Serie A,2025,492,Napoli,3406,A. Zambo Anguissa,André-Frank,Zambo Anguissa,30.0,Cameroon,184,78,https://media.api-sports.io/football/players/3406.png,Midfielder,18.0,14.0,1256.0,6.87,4.0,1.0,20.0,9.0,714.0,13.0,86.0,18.0,3.0,12.0,17.0,9.0,158.0,77.0,18.0,18.0,1.0,0.0
135,Serie A,2025,492,Napoli,31226,A. Buongiorno,Alessandro,Buongiorno,26.0,Italy,190,86,https://media.api-sports.io/football/players/31226.png,Defender,33.0,28.0,2521.0,6.82,0.0,1.0,6.0,3.0,1848.0,3.0,91.0,33.0,12.0,40.0,5.0,1.0,237.0,134.0,26.0,50.0,3.0,0.0
135,Serie A,2025,492,Napoli,31390,P. Mazzocchi,Pasquale,Mazzocchi,30.0,Italy,183,78,https://media.api-sports.io/football/players/31390.png,Defender,16.0,2.0,316.0,6.6,0.0,1.0,2.0,1.0,169.0,4.0,84.0,2.0,,3.0,9.0,4.0,26.0,12.0,,1.0,0.0,1.0
135,Serie A,2025,492,Napoli,32172,N. Contini,Nikita,Contini Baranovsky,29.0,Italy,190,82,https://media.api-sports.io/football/players/32172.png,Goalkeeper,1.0,0.0,10.0,6.7,0.0,0.0,,,3.0,,66.0,,,,,,,,,,0.0,0.0
135,Serie A,2025,492,Napoli,37604,S. Beukema,Sam,Beukema,27.0,Netherlands,188,77,https://media.api-sports.io/football/players/37604.png,Defender,24.0,18.0,1686.0,6.79,2.0,0.0,8.0,4.0,1372.0,6.0,91.0,19.0,11.0,14.0,3.0,2.0,117.0,57.0,5.0,19.0,2.0,0.0
135,Serie A,2025,492,Napoli,47439,S. Lobotka,Stanislav,Lobotka,31.0,Slovakia,168,68,https://media.api-sports.io/football/players/47439.png,Midfielder,32.0,29.0,2441.0,6.93,1.0,1.0,6.0,4.0,1824.0,22.0,92.0,28.0,3.0,16.0,8.0,4.0,140.0,88.0,45.0,13.0,3.0,0.0
135,Serie A,2025,492,Napoli,128478,W. Cheddira,Walid,Cheddira,27.0,Morocco,187,80,https://media.api-sports.io/football/players/128478.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,488,Sassuolo,128478,W. Cheddira,Walid,Cheddira,27.0,Morocco,187,80,https://media.api-sports.io/football/players/128478.png,Attacker,16.0,1.0,244.0,6.51,1.0,0.0,4.0,2.0,60.0,3.0,66.0,1.0,1.0,,8.0,5.0,50.0,21.0,9.0,7.0,1.0,0.0
135,Serie A,2025,867,Lecce,128478,W. Cheddira,Walid,Cheddira,27.0,Morocco,187,80,https://media.api-sports.io/football/players/128478.png,Attacker,17.0,11.0,1003.0,6.69,3.0,1.0,18.0,10.0,147.0,8.0,68.0,4.0,2.0,2.0,17.0,7.0,133.0,53.0,25.0,20.0,2.0,0.0
135,Serie A,2025,492,Napoli,130423,B. Gilmour,Billy Clifford,Gilmour,24.0,Scotland,170,60,https://media.api-sports.io/football/players/130423.png,Midfielder,17.0,8.0,802.0,7.05,1.0,0.0,6.0,3.0,792.0,7.0,90.0,14.0,1.0,11.0,11.0,9.0,62.0,35.0,7.0,9.0,1.0,0.0
135,Serie A,2025,492,Napoli,162907,A. Zanoli,Alessandro,Zanoli,25.0,Italy,188,74,https://media.api-sports.io/football/players/162907.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
