league_id,league,season,team_id,team,player_id,name,firstname,lastname,age,nationality,height,weight,photo,position,appearances,lineups,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,pass_accuracy,tackles,blocks,interceptions,dribble_attempts,successful_dribbles,duels_total,duels_won,fouls_drawn,fouls_committed,yellow_cards,red_cards
135,Serie A,2025,523,Parma,595822,Alessandro Cardinali,,,19.0,,,,https://media.api-sports.io/football/players/595822.png,Attacker,1.0,0.0,45.0,6.5,0.0,0.0,,,9.0,,88.0,,,,1.0,,2.0,,,,0.0,0.0
135,Serie A,2025,488,Sassuolo,613213,L. Nyarko,,,18.0,,,,https://media.api-sports.io/football/players/613213.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,523,Parma,18835,Guaita,Vicente,Guaita Panadero,38.0,Spain,190 cm,80 kg,https://media.api-sports.io/football/players/18835.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,502,Fiorentina,30789,C. Kouamé,Christian Michael,Kouamé Kouakou,28.0,Côte d'Ivoire,188,70,https://media.api-sports.io/football/players/30789.png,Attacker,2.0,0.0,32.0,6.4,0.0,0.0,,,15.0,,80.0,1.0,,1.0,,,2.0,1.0,,,0.0,0.0
135,Serie A,2025,490,Cagliari,31601,B. Radunović,Boris,Radunović,29.0,Serbia,194,84,https://media.api-sports.io/football/players/31601.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,523,Parma,191979,J. Ondrejka,Jacob Axel Per,Ondrejka,23.0,Sweden,180,73,https://media.api-sports.io/football/players/191979.png,Attacker,16.0,9.0,776.0,6.55,0.0,0.0,15.0,7.0,205.0,5.0,79.0,7.0,,3.0,30.0,10.0,81.0,32.0,14.0,8.0,2.0,0.0
135,Serie A,2025,505,Inter,343345,C. Alexiou,Christos,Alexiou,20.0,Greece,184 cm,79 kg,https://media.api-sports.io/football/players/343345.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,801,Pisa,374142,A. Vuković,Ante,Vuković,21.0,Croatia,,,https://media.api-sports.io/football/players/374142.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,505,Inter,392493,M. Cocchi,Matteo,Cocchi,18.0,Italy,178 cm,74 kg,https://media.api-sports.io/football/players/392493.png,Defender,1.0,0.0,16.0,6.9,0.0,0.0,,,8.0,,62.0,1.0,,,,,3.0,2.0,,,0.0,0.0
135,Serie A,2025,505,Inter,437678,M. Mosconi,Mattia,Mosconi,18.0,Italy,176 cm,72 kg,https://media.api-sports.io/football/players/437678.png,Attacker,2.0,0.0,25.0,6.2,0.0,0.0,2.0,,13.0,,100.0,,,,1.0,,6.0,2.0,2.0,1.0,0.0,0.0
135,Serie A,2025,495,Genoa,445516,A. Kumer,Alin,Kumer Čelik,18.0,Slovenia,,,https://media.api-sports.io/football/players/445516.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,505,Inter,461830,M. Lavelli,Matteo,Lavelli,19.0,Italy,185 cm,78 kg,https://media.api-sports.io/football/players/461830.png,Attacker,1.0,0.0,12.0,6.5,0.0,0.0,,,1.0,,100.0,,,,,,2.0,,,,0.0,0.0
135,Serie A,2025,523,Parma,462188,A. Ciardi,Alessandro,Ciardi,18.0,Italy,184,73,https://media.api-sports.io/football/players/462188.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,496,Juventus,476231,S. Mangiapoco,Stefano,Mangiapoco,21.0,Italy,,,https://media.api-sports.io/football/players/476231.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,801,Pisa,545975,B. Bettazzi,,,17.0,,,,https://media.api-sports.io/football/players/545975.png,Midfielder,1.0,0.0,13.0,6.6,0.0,0.0,,,4.0,,100.0,1.0,,,2.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0
135,Serie A,2025,488,Sassuolo,584501,C. Frangella,,,19.0,,,,https://media.api-sports.io/football/players/584501.png,Midfielder,1.0,0.0,9.0,6.5,0.0,0.0,,,7.0,,57.0,,,1.0,,,,,,,0.0,0.0
135,Serie A,2025,523,Parma,595810,Bernardo Conde,,,19.0,,,,https://media.api-sports.io/football/players/595810.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,523,Parma,595817,Abdou Konate,,,18.0,,,,https://media.api-sports.io/football/players/595817.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,523,Parma,595819,Edoardo Tigani,,,19.0,,,,https://media.api-sports.io/football/players/595819.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,489,AC Milan,598671,A. Castiello,,,18.0,,,,https://media.api-sports.io/football/players/598671.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,488,Sassuolo,613352,T. Macchioni,,,19.0,,,,https://media.api-sports.io/football/players/613352.png,Defender,1.0,1.0,90.0,6.2,0.0,0.0,1.0,,35.0,,80.0,,,2.0,,,6.0,3.0,,1.0,1.0,0.0
135,Serie A,2025,500,Bologna,616142,Matteo Franceschelli,,,17.0,,,,https://media.api-sports.io/football/players/616142.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,496,Juventus,333,A. Milik,Arkadiusz Krystian,Milik,31.0,Poland,186,80,https://media.api-sports.io/football/players/333.png,Attacker,2.0,0.0,34.0,6.2,0.0,0.0,2.0,2.0,11.0,,81.0,,,,4.0,1.0,7.0,1.0,,1.0,0.0,0.0
135,Serie A,2025,867,Lecce,23253,G. Jean,Gaby,Jean,25.0,France,191,75,https://media.api-sports.io/football/players/23253.png,Defender,7.0,1.0,196.0,6.86,0.0,0.0,,,104.0,,80.0,3.0,,1.0,,,17.0,9.0,2.0,1.0,1.0,0.0
135,Serie A,2025,489,AC Milan,25391,N. Füllkrug,Niclas,Füllkrug,32.0,Germany,189,83,https://media.api-sports.io/football/players/25391.png,Attacker,20.0,3.0,647.0,6.46,1.0,0.0,11.0,5.0,181.0,9.0,71.0,1.0,,3.0,6.0,3.0,73.0,31.0,8.0,8.0,0.0,0.0
135,Serie A,2025,895,Como,32034,A. Dossena,Alberto,Dossena,27.0,Italy,195,85,https://media.api-sports.io/football/players/32034.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,490,Cagliari,32034,A. Dossena,Alberto,Dossena,27.0,Italy,195,85,https://media.api-sports.io/football/players/32034.png,Defender,12.0,9.0,856.0,6.81,0.0,1.0,6.0,2.0,458.0,3.0,89.0,16.0,9.0,9.0,1.0,1.0,71.0,43.0,8.0,11.0,5.0,0.0
135,Serie A,2025,867,Lecce,40563,F. Marchwiński,Filip,Marchwiński,23.0,Poland,187,72,https://media.api-sports.io/football/players/40563.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,867,Lecce,126974,O. Gandelman,Omri,Gandelman,25.0,Israel,188,84,https://media.api-sports.io/football/players/126974.png,Midfielder,19.0,10.0,978.0,6.51,2.0,1.0,7.0,3.0,243.0,7.0,63.0,9.0,1.0,4.0,11.0,2.0,184.0,69.0,3.0,13.0,0.0,0.0
135,Serie A,2025,895,Como,193328,N. Törnqvist,Noel Max Joachim,Törnqvist,23.0,Sweden,195,82,https://media.api-sports.io/football/players/193328.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,867,Lecce,334925,O. Ngom,Oumar,Ngom,21.0,France,184,75,https://media.api-sports.io/football/players/334925.png,Midfielder,15.0,10.0,847.0,6.65,0.0,0.0,2.0,2.0,262.0,4.0,82.0,23.0,2.0,13.0,11.0,6.0,98.0,46.0,6.0,15.0,1.0,0.0
135,Serie A,2025,505,Inter,395849,Thomas Berenbruch,Thomas,Berenbruch,20.0,Italy,176 cm,67 kg,https://media.api-sports.io/football/players/395849.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,487,Lazio,436193,S. Fernandes,Saná,Fernandes,19.0,Italy,165,57,https://media.api-sports.io/football/players/436193.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,489,AC Milan,438044,M. Duțu,Matteo,Duțu,20.0,Romania,192 cm,,https://media.api-sports.io/football/players/438044.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,497,AS Roma,458411,Jacopo Mirra,Jacopo,Mirra,19.0,Italy,,,https://media.api-sports.io/football/players/458411.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,505,Inter,562597,L. Bovo,,,20.0,,,,https://media.api-sports.io/football/players/562597.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,505,Inter,563846,S. Cinquegrano,,,21.0,,,,https://media.api-sports.io/football/players/563846.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,505,Inter,563858,Y. Maye,,,19.0,,,,https://media.api-sports.io/football/players/563858.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,490,Cagliari,584116,Y. Trepy,,,19.0,,,,https://media.api-sports.io/football/players/584116.png,Attacker,8.0,0.0,105.0,6.67,1.0,0.0,4.0,2.0,15.0,2.0,60.0,2.0,,1.0,2.0,2.0,17.0,7.0,2.0,1.0,0.0,0.0
135,Serie A,2025,523,Parma,595808,Gabriele Casentini,,,18.0,,,,https://media.api-sports.io/football/players/595808.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,500,Bologna,616148,Petar Markovic,,,19.0,,,,https://media.api-sports.io/football/players/616148.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,497,AS Roma,626686,M. Bah,,,18.0,,,,https://media.api-sports.io/football/players/626686.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,867,Lecce,628513,Daniele Bleve,,,17.0,,,,https://media.api-sports.io/football/players/628513.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,502,Fiorentina,697,M. Solomon,Manor,Solomon,26.0,Israel,170,66,https://media.api-sports.io/football/players/697.png,Attacker,16.0,9.0,903.0,7.09,2.0,1.0,6.0,4.0,315.0,25.0,89.0,13.0,1.0,1.0,36.0,25.0,92.0,55.0,16.0,2.0,1.0,0.0
135,Serie A,2025,490,Cagliari,3737,A. Sherri,Alen,Sherri,28.0,Albania,197,92,https://media.api-sports.io/football/players/3737.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,502,Fiorentina,15843,O. Christensen,Oliver,Christensen,26.0,Denmark,190,82,https://media.api-sports.io/football/players/15843.png,Goalkeeper,1.0,1.0,87.0,8.7,0.0,0.0,,,41.0,,73.0,,,,,,1.0,1.0,1.0,,0.0,0.0
135,Serie A,2025,503,Torino,268728,S. Sazonov,Saba,Sazonov,23.0,Georgia,192,82,https://media.api-sports.io/football/players/268728.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,505,Inter,383000,I. Kamate,Issiaka,Kamate,21.0,France,186 cm,78 kg,https://media.api-sports.io/football/players/383000.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,497,AS Roma,394183,A. Romano,Alessandro Gianni,Romano,19.0,Switzerland,180,73,https://media.api-sports.io/football/players/394183.png,Midfielder,2.0,0.0,10.0,6.3,0.0,0.0,,,7.0,,85.0,,,,1.0,1.0,4.0,1.0,,2.0,0.0,0.0
135,Serie A,2025,504,Hellas Verona,414281,Isaac,Isaac,Aguiar Tomich,21.0,Brazil,185,78,https://media.api-sports.io/football/players/414281.png,Attacker,3.0,0.0,37.0,6.43,0.0,0.0,,,22.0,,90.0,,,,1.0,1.0,7.0,4.0,2.0,1.0,0.0,0.0
135,Serie A,2025,505,Inter,436238,M. Spinaccè,Matteo,Spinaccè,19.0,Italy,189 cm,75 kg,https://media.api-sports.io/football/players/436238.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,487,Lazio,436244,F. Serra,Federico,Serra,19.0,Italy,,,https://media.api-sports.io/football/players/436244.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,499,Atalanta,436251,P. Comi,Pietro,Comi,20.0,Italy,180 cm,70 kg,https://media.api-sports.io/football/players/436251.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,490,Cagliari,438208,Andra Cogoni,Andra,Cogoni,19.0,Italy,188 cm,74 kg,https://media.api-sports.io/football/players/438208.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,867,Lecce,446138,P. Penev,Plamen,Valentinov Penev,17.0,Bulgaria,,,https://media.api-sports.io/football/players/446138.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,492,Napoli,561707,V. Prisco,,,17.0,,,,https://media.api-sports.io/football/players/561707.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,523,Parma,576948,D. Drobnic,,,18.0,,,,https://media.api-sports.io/football/players/576948.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,492,Napoli,579072,E. De Chiara,,,19.0,,,,https://media.api-sports.io/football/players/579072.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,495,Genoa,592741,Joi Nuredini,,,18.0,,,,https://media.api-sports.io/football/players/592741.png,Attacker,1.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,2.0,,,,0.0,0.0
135,Serie A,2025,503,Torino,598593,M. Pellini,,,18.0,,,,https://media.api-sports.io/football/players/598593.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,497,AS Roma,598615,E. Lulli,,,18.0,,,,https://media.api-sports.io/football/players/598615.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,495,Genoa,605470,Rendijs Mihelsons,,,17.0,,,,https://media.api-sports.io/football/players/605470.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,488,Sassuolo,626695,L. Barani,,,19.0,,,,https://media.api-sports.io/football/players/626695.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,497,AS Roma,249,D. Malen,Donyell,Malen,26.0,Netherlands,176,68,https://media.api-sports.io/football/players/249.png,Attacker,18.0,18.0,1478.0,7.24,14.0,2.0,49.0,31.0,220.0,8.0,77.0,5.0,,2.0,43.0,16.0,146.0,48.0,17.0,12.0,1.0,0.0
135,Serie A,2025,502,Fiorentina,19128,J. Harrison,Jack David,Harrison,29.0,England,175,70,https://media.api-sports.io/football/players/19128.png,Attacker,15.0,10.0,979.0,6.73,1.0,3.0,9.0,4.0,381.0,15.0,82.0,10.0,1.0,1.0,32.0,11.0,101.0,32.0,7.0,9.0,1.0,0.0
135,Serie A,2025,504,Hellas Verona,30525,Pol Lirola,Pol Mikel,Lirola Kosok,28.0,Spain,183,70,https://media.api-sports.io/football/players/30525.png,Midfielder,6.0,3.0,313.0,6.43,0.0,0.0,,,113.0,1.0,62.0,5.0,1.0,4.0,4.0,1.0,22.0,8.0,,3.0,1.0,0.0
135,Serie A,2025,499,Atalanta,30543,G. Raspadori,Giacomo,Raspadori,25.0,Italy,172,69,https://media.api-sports.io/football/players/30543.png,Attacker,13.0,7.0,791.0,6.82,3.0,1.0,17.0,11.0,299.0,17.0,80.0,8.0,,1.0,15.0,5.0,66.0,26.0,6.0,7.0,0.0,0.0
135,Serie A,2025,495,Genoa,37137,J. Bijlow,Justin,Bijlow,27.0,Netherlands,188,76,https://media.api-sports.io/football/players/37137.png,Goalkeeper,16.0,16.0,1395.0,6.99,0.0,0.0,,,610.0,,75.0,,,,,,9.0,8.0,1.0,1.0,1.0,0.0
135,Serie A,2025,487,Lazio,38749,K. Taylor,Kenneth,Taylor,23.0,Netherlands,182,75,https://media.api-sports.io/football/players/38749.png,Midfielder,17.0,17.0,1400.0,6.85,3.0,2.0,11.0,6.0,673.0,13.0,88.0,21.0,6.0,10.0,19.0,8.0,110.0,47.0,13.0,17.0,5.0,0.0
135,Serie A,2025,503,Torino,265722,Rafael Obrador,Rafael,Obrador Burguera,21.0,Spain,181,72,https://media.api-sports.io/football/players/265722.png,Defender,16.0,14.0,1123.0,6.62,1.0,3.0,5.0,2.0,359.0,13.0,81.0,23.0,1.0,11.0,28.0,9.0,92.0,39.0,5.0,7.0,1.0,0.0
135,Serie A,2025,867,Lecce,280431,S. Fofana,Sadik,Fofana,22.0,Togo,192,78,https://media.api-sports.io/football/players/280431.png,Midfielder,5.0,1.0,94.0,6.33,0.0,0.0,2.0,,27.0,2.0,51.0,2.0,,,2.0,1.0,17.0,6.0,1.0,3.0,0.0,0.0
135,Serie A,2025,487,Lazio,301763,P. Ratkov,Petar,Ratkov,22.0,Serbia,193,76,https://media.api-sports.io/football/players/301763.png,Attacker,8.0,2.0,228.0,6.41,0.0,0.0,4.0,1.0,45.0,1.0,60.0,3.0,,1.0,1.0,,20.0,13.0,3.0,,0.0,0.0
135,Serie A,2025,801,Pisa,341226,R. Durosinmi,Rafiu,Adekunle Durosinmi,22.0,Nigeria,,,https://media.api-sports.io/football/players/341226.png,Attacker,12.0,4.0,430.0,6.37,1.0,1.0,8.0,5.0,85.0,3.0,60.0,,,1.0,7.0,3.0,87.0,28.0,2.0,15.0,1.0,1.0
135,Serie A,2025,801,Pisa,342310,R. Bozhinov,Rosen,Petkov Bozhinov,20.0,Bulgaria,193,,https://media.api-sports.io/football/players/342310.png,Defender,9.0,8.0,614.0,6.3,0.0,0.0,3.0,1.0,413.0,4.0,87.0,7.0,4.0,11.0,1.0,,48.0,23.0,1.0,12.0,2.0,0.0
135,Serie A,2025,496,Juventus,349218,L. Anghelè,Lorenzo,Anghelè,20.0,Italy,,,https://media.api-sports.io/football/players/349218.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,523,Parma,394882,D. Mikołajewski,Daniel,Mikołajewski,19.0,Poland,178 cm,81 kg,https://media.api-sports.io/football/players/394882.png,Attacker,3.0,1.0,75.0,6.5,0.0,0.0,1.0,,9.0,,100.0,1.0,,,2.0,,10.0,3.0,2.0,2.0,0.0,0.0
135,Serie A,2025,500,Bologna,416062,E. Helland,Eivind,Fauske Helland,20.0,Norway,,,https://media.api-sports.io/football/players/416062.png,Defender,6.0,6.0,488.0,6.8,0.0,0.0,1.0,,335.0,3.0,87.0,7.0,6.0,6.0,,,37.0,23.0,1.0,5.0,2.0,0.0
135,Serie A,2025,497,AS Roma,435482,R. Vaz,Robinio,Vaz,18.0,France,185,75,https://media.api-sports.io/football/players/435482.png,Attacker,12.0,0.0,221.0,6.53,1.0,0.0,4.0,2.0,35.0,,65.0,,,2.0,2.0,,39.0,17.0,12.0,2.0,0.0,0.0
135,Serie A,2025,503,Torino,437088,T. Gabellini,Tommaso,Gabellini,19.0,Italy,180 cm,78 kg,https://media.api-sports.io/football/players/437088.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,495,Genoa,443779,N. Zätterström,Nils Erik Ulf,Zätterström,20.0,Sweden,186,,https://media.api-sports.io/football/players/443779.png,Defender,3.0,2.0,181.0,6.45,0.0,0.0,,,115.0,,85.0,2.0,,2.0,2.0,1.0,11.0,3.0,,3.0,0.0,0.0
135,Serie A,2025,502,Fiorentina,575285,L. Balbo,,,19.0,,,,https://media.api-sports.io/football/players/575285.png,Defender,6.0,1.0,208.0,6.77,0.0,0.0,,,54.0,1.0,66.0,6.0,5.0,1.0,1.0,,28.0,15.0,6.0,2.0,0.0,0.0
135,Serie A,2025,503,Torino,613435,W. Acquah,,,18.0,,,,https://media.api-sports.io/football/players/613435.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,503,Torino,616236,Zalan Kugyela,,,18.0,,,,https://media.api-sports.io/football/players/616236.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,499,Atalanta,530,M. Bakker,Mitchel,Bakker,25.0,Netherlands,185,85,https://media.api-sports.io/football/players/530.png,Defender,1.0,0.0,8.0,6.6,0.0,0.0,,,7.0,,100.0,,,,,,,,,,0.0,0.0
135,Serie A,2025,492,Napoli,907,R. Lukaku,Romelu Menama,Lukaku Bolingoli,32.0,Belgium,191,93,https://media.api-sports.io/football/players/907.png,Attacker,5.0,0.0,50.0,6.63,1.0,0.0,2.0,1.0,16.0,2.0,68.0,,1.0,,,,6.0,,,2.0,1.0,0.0
135,Serie A,2025,496,Juventus,30531,J. Boga,Jérémie,Boga,28.0,Côte d'Ivoire,172,68,https://media.api-sports.io/football/players/30531.png,Attacker,15.0,6.0,684.0,7.06,4.0,0.0,18.0,12.0,213.0,15.0,82.0,7.0,,2.0,42.0,22.0,81.0,39.0,7.0,3.0,1.0,0.0
135,Serie A,2025,523,Parma,31624,Gabriel Strefezza,Gabriel Tadeu,Strefezza Rebelato,28.0,Brazil,168 cm,63 kg,https://media.api-sports.io/football/players/31624.png,Attacker,14.0,13.0,1015.0,6.91,2.0,2.0,18.0,7.0,347.0,14.0,85.0,16.0,,5.0,33.0,17.0,141.0,66.0,28.0,21.0,3.0,0.0
135,Serie A,2025,503,Torino,40405,S. Kulenović,Sandro,Kulenović,26.0,Croatia,188,76,https://media.api-sports.io/football/players/40405.png,Attacker,13.0,3.0,310.0,6.45,0.0,1.0,3.0,2.0,65.0,5.0,63.0,4.0,1.0,1.0,5.0,2.0,43.0,14.0,4.0,11.0,2.0,0.0
135,Serie A,2025,801,Pisa,123476,F. Stojilković,Filip,Stojilković,25.0,Switzerland,185,80,https://media.api-sports.io/football/players/123476.png,Attacker,13.0,8.0,659.0,6.46,0.0,0.0,9.0,4.0,68.0,2.0,72.0,2.0,1.0,,4.0,2.0,28.0,5.0,,8.0,0.0,0.0
135,Serie A,2025,523,Parma,286473,F. Carboni,Franco Ezequiel,Carboni,22.0,Argentina,190,83,https://media.api-sports.io/football/players/286473.png,Defender,7.0,1.0,123.0,6.5,0.0,0.0,,,30.0,,80.0,2.0,,2.0,4.0,1.0,15.0,6.0,,3.0,0.0,0.0
135,Serie A,2025,801,Pisa,298165,F. Loyola,Felipe Ignacio,Loyola Olea,25.0,Chile,180,76,https://media.api-sports.io/football/players/298165.png,Defender,11.0,6.0,538.0,6.44,1.0,0.0,4.0,1.0,216.0,4.0,87.0,10.0,1.0,7.0,6.0,3.0,49.0,16.0,2.0,8.0,0.0,1.0
135,Serie A,2025,523,Parma,301924,N. Elphege,Nesta,Elphege,24.0,France,196,82,https://media.api-sports.io/football/players/301924.png,Attacker,9.0,2.0,306.0,6.83,2.0,1.0,5.0,3.0,62.0,4.0,66.0,2.0,,,6.0,4.0,47.0,25.0,,3.0,0.0,0.0
135,Serie A,2025,492,Napoli,310943,Alisson Santos,Alisson,de Almeida Santos,23.0,Brazil,177,82,https://media.api-sports.io/football/players/310943.png,Attacker,14.0,9.0,836.0,7.32,4.0,0.0,22.0,16.0,286.0,14.0,82.0,20.0,1.0,2.0,57.0,34.0,119.0,66.0,8.0,4.0,1.0,0.0
135,Serie A,2025,490,Cagliari,404523,A. Albarracín,Agustín,Albarracín Basil,20.0,Uruguay,175,63,https://media.api-sports.io/football/players/404523.png,Attacker,2.0,0.0,31.0,6.55,0.0,0.0,,,16.0,,87.0,,,,1.0,,5.0,3.0,3.0,,0.0,0.0
135,Serie A,2025,495,Genoa,405239,Alexsandro Amorim,Alexsandro,Amorim de Freitas Filho,20.0,Brazil,177,68,https://media.api-sports.io/football/players/405239.png,Midfielder,11.0,6.0,561.0,6.76,0.0,0.0,,,282.0,11.0,85.0,16.0,2.0,8.0,9.0,7.0,72.0,42.0,18.0,7.0,1.0,0.0
135,Serie A,2025,487,Lazio,405241,A. Przyborek,Adrian,Przyborek,18.0,Poland,184,72,https://media.api-sports.io/football/players/405241.png,Midfielder,1.0,0.0,8.0,6.7,0.0,0.0,1.0,,8.0,,87.0,,,,,,,,,,0.0,0.0
135,Serie A,2025,494,Udinese,411171,J. Arizala,Juan David,Arizala Micolta,20.0,Colombia,176,74,https://media.api-sports.io/football/players/411171.png,Midfielder,10.0,1.0,197.0,6.65,0.0,0.0,1.0,1.0,75.0,1.0,89.0,8.0,,1.0,5.0,2.0,23.0,13.0,1.0,1.0,0.0,0.0
135,Serie A,2025,487,Lazio,431413,E. Motta,Edoardo,Motta,20.0,Italy,194,87,https://media.api-sports.io/football/players/431413.png,Goalkeeper,9.0,9.0,810.0,6.9,0.0,0.0,,,237.0,1.0,71.0,,,,,,7.0,4.0,1.0,1.0,1.0,0.0
135,Serie A,2025,497,AS Roma,472080,Mattia Della Rocca,Mattia,Della Rocca,19.0,Italy,,,https://media.api-sports.io/football/players/472080.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,520,Cremonese,492934,D. Pavesi,Davide,Pavesi,17.0,Italy,,,https://media.api-sports.io/football/players/492934.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,494,Udinese,507646,Branimir Mlačić,Branimir,Mlacic,19.0,Croatia,,,https://media.api-sports.io/football/players/507646.png,Defender,7.0,2.0,162.0,6.83,0.0,0.0,,,78.0,1.0,87.0,3.0,2.0,2.0,1.0,1.0,17.0,6.0,,4.0,2.0,0.0
135,Serie A,2025,496,Juventus,620060,R. Huli,,,17.0,,,,https://media.api-sports.io/football/players/620060.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,801,Pisa,635992,Tommaso Guizzo,,,17.0,,,,https://media.api-sports.io/football/players/635992.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,488,Sassuolo,943,U. Garcia,Ulisses Alexandre,Garcia Lopes,29.0,Switzerland,182,73,https://media.api-sports.io/football/players/943.png,Defender,13.0,10.0,943.0,6.89,1.0,2.0,1.0,1.0,445.0,13.0,86.0,17.0,4.0,8.0,6.0,2.0,70.0,27.0,2.0,11.0,3.0,0.0
