league_id,league,season,team_id,team,player_id,name,age,nationality,photo,position,appearances,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,tackles,interceptions,dribble_attempts,successful_dribbles
39,Premier League,2025,52,Crystal Palace,286458,J. Devenny,22.0,Scotland,https://media.api-sports.io/football/players/286458.png,Midfielder,21,830,6.48,1,0,9,4,252,7,25,1,14,3
39,Premier League,2025,52,Crystal Palace,288102,A. Wharton,21.0,England,https://media.api-sports.io/football/players/288102.png,Midfielder,34,2562,7.09,1,5,17,6,1232,44,70,26,29,15
39,Premier League,2025,49,Chelsea,334037,Tyrique George,19.0,England,https://media.api-sports.io/football/players/334037.png,Attacker,4,151,6.6,0,0,3,2,23,0,2,0,3,1
39,Premier League,2025,45,Everton,334037,Tyrique George,19.0,England,https://media.api-sports.io/football/players/334037.png,Attacker,11,231,6.56,0,0,6,3,88,3,5,2,11,6
39,Premier League,2025,52,Crystal Palace,380703,Rio Cardines,19.0,England,https://media.api-sports.io/football/players/380703.png,Midfielder,1,90,6.9,0,0,1,0,31,2,1,0,4,2
39,Premier League,2025,52,Crystal Palace,402640,R. Esse,20.0,England,https://media.api-sports.io/football/players/402640.png,Midfielder,4,55,6.6,0,0,0,0,20,0,2,0,2,1
39,Premier League,2025,33,Manchester United,532,M. de Ligt,26.0,Netherlands,https://media.api-sports.io/football/players/532.png,Defender,13,1170,6.93,1,0,8,3,612,3,19,15,2,1
39,Premier League,2025,33,Manchester United,747,Casemiro,33.0,Brazil,https://media.api-sports.io/football/players/747.png,Midfielder,34,2593,7.19,9,2,36,18,1601,36,90,31,15,6
39,Premier League,2025,33,Manchester United,886,Diogo Dalot,26.0,Portugal,https://media.api-sports.io/football/players/886.png,Midfielder,34,2617,6.86,1,3,21,6,1132,29,53,27,27,18
39,Premier League,2025,33,Manchester United,891,L. Shaw,30.0,England,https://media.api-sports.io/football/players/891.png,Defender,38,3231,6.71,1,1,6,3,1711,16,74,45,20,10
39,Premier League,2025,52,Crystal Palace,1135,O. Édouard,27.0,France,https://media.api-sports.io/football/players/1135.png,Attacker,1,8,6.7,0,0,0,0,0,0,1,0,0,0
39,Premier League,2025,33,Manchester United,1165,Matheus Cunha,26.0,Brazil,https://media.api-sports.io/football/players/1165.png,Attacker,33,2503,7.13,10,2,58,35,880,35,39,21,91,44
39,Premier League,2025,33,Manchester United,1485,Bruno Fernandes,31.0,Portugal,https://media.api-sports.io/football/players/1485.png,Midfielder,35,3066,7.63,9,21,55,24,1994,137,54,20,36,15
39,Premier League,2025,33,Manchester United,2935,H. Maguire,32.0,England,https://media.api-sports.io/football/players/2935.png,Defender,23,1667,6.9,1,2,11,4,849,4,22,13,2,1
39,Premier League,2025,33,Manchester United,19220,M. Mount,26.0,England,https://media.api-sports.io/football/players/19220.png,Attacker,23,1018,6.89,3,0,13,5,428,14,24,9,17,7
39,Premier League,2025,33,Manchester United,20589,B. Mbeumo,26.0,Cameroon,https://media.api-sports.io/football/players/20589.png,Attacker,33,2621,6.84,11,3,59,32,796,47,25,8,54,18
39,Premier League,2025,33,Manchester United,50132,A. Bayındır,27.0,Türkiye,https://media.api-sports.io/football/players/50132.png,Goalkeeper,6,540,6.58,0,0,0,0,177,1,0,0,1,1
39,Premier League,2025,33,Manchester United,51494,M. Ugarte,24.0,Uruguay,https://media.api-sports.io/football/players/51494.png,Midfielder,22,901,6.68,0,0,8,1,502,3,46,20,10,7
39,Premier League,2025,33,Manchester United,115589,B. Šeško,22.0,Slovenia,https://media.api-sports.io/football/players/115589.png,Attacker,30,1636,6.76,11,1,51,34,306,9,5,3,30,10
39,Premier League,2025,33,Manchester United,157997,A. Diallo,23.0,Côte d'Ivoire,https://media.api-sports.io/football/players/157997.png,Attacker,32,2344,6.89,2,3,39,23,903,41,38,17,79,39
39,Premier League,2025,33,Manchester United,284322,K. Mainoo,20.0,England,https://media.api-sports.io/football/players/284322.png,Midfielder,28,1670,6.87,1,2,8,3,1047,22,35,20,35,19
39,Premier League,2025,33,Manchester United,328101,T. Fredricson,20.0,England,https://media.api-sports.io/football/players/328101.png,Defender,1,10,6.7,0,0,0,0,1,0,0,0,0,0
39,Premier League,2025,33,Manchester United,342970,L. Yoro,20.0,France,https://media.api-sports.io/football/players/342970.png,Defender,32,1748,6.68,0,0,8,3,988,4,32,31,3,2
39,Premier League,2025,33,Manchester United,382452,P. Dorgu,21.0,Denmark,https://media.api-sports.io/football/players/382452.png,Midfielder,26,1461,6.92,4,4,21,12,505,27,48,16,39,11
39,Premier League,2025,33,Manchester United,402329,A. Heaven,19.0,England,https://media.api-sports.io/football/players/402329.png,Defender,17,938,6.91,0,1,2,0,494,2,22,1,8,6
39,Premier League,2025,42,Arsenal,978,K. Havertz,26.0,Germany,https://media.api-sports.io/football/players/978.png,Attacker,12,583,6.68,2,3,12,4,166,11,8,1,6,3
39,Premier League,2025,42,Arsenal,1460,B. Saka,24.0,England,https://media.api-sports.io/football/players/1460.png,Attacker,31,2225,7.24,7,5,47,27,773,63,41,16,101,50
39,Premier League,2025,42,Arsenal,2273,Kepa,31.0,Spain,https://media.api-sports.io/football/players/2273.png,Goalkeeper,1,90,7,0,0,0,0,20,0,0,0,0,0
39,Premier League,2025,42,Arsenal,2937,D. Rice,26.0,England,https://media.api-sports.io/football/players/2937.png,Midfielder,36,3099,7.46,4,5,27,13,2136,64,70,37,28,14
39,Premier League,2025,42,Arsenal,18979,V. Gyökeres,27.0,Sweden,https://media.api-sports.io/football/players/18979.png,Attacker,36,2254,6.62,14,1,41,22,320,20,7,1,37,7
39,Premier League,2025,42,Arsenal,19465,David Raya,30.0,Spain,https://media.api-sports.io/football/players/19465.png,Goalkeeper,37,3330,6.95,0,0,0,0,1089,3,1,1,1,1
39,Premier League,2025,42,Arsenal,19959,B. White,28.0,England,https://media.api-sports.io/football/players/19959.png,Defender,12,713,6.89,0,1,4,1,354,8,15,9,4,3
39,Premier League,2025,42,Arsenal,22090,W. Saliba,24.0,France,https://media.api-sports.io/football/players/22090.png,Defender,31,2615,7.04,1,0,4,1,2104,10,35,17,10,7
39,Premier League,2025,42,Arsenal,22224,Gabriel Magalhães,28.0,Brazil,https://media.api-sports.io/football/players/22224.png,Defender,32,2751,7.36,3,4,17,7,1733,7,38,23,2,1
39,Premier League,2025,42,Arsenal,37127,M. Ødegaard,27.0,Norway,https://media.api-sports.io/football/players/37127.png,Midfielder,24,1370,7.01,1,6,17,8,828,40,19,7,27,9
39,Premier League,2025,42,Arsenal,38746,J. Timber,24.0,Netherlands,https://media.api-sports.io/football/players/38746.png,Defender,30,2457,6.92,3,5,22,7,1085,27,66,24,33,13
39,Premier League,2025,42,Arsenal,47311,Mikel Merino,29.0,Spain,https://media.api-sports.io/football/players/47311.png,Midfielder,22,1035,6.86,4,3,16,8,370,12,26,10,12,5
39,Premier League,2025,42,Arsenal,47315,Martín Zubimendi,26.0,Spain,https://media.api-sports.io/football/players/47315.png,Midfielder,38,3001,7.06,5,1,19,9,1927,19,68,39,15,7
39,Premier League,2025,33,Manchester United,70100,J. Zirkzee,24.0,Netherlands,https://media.api-sports.io/football/players/70100.png,Attacker,24,666,6.5,2,1,19,9,245,11,9,1,9,5
39,Premier League,2025,42,Arsenal,127769,Gabriel Martinelli,24.0,Brazil,https://media.api-sports.io/football/players/127769.png,Attacker,30,1079,6.6,1,4,22,13,260,13,12,1,38,21
39,Premier League,2025,42,Arsenal,136723,N. Madueke,23.0,England,https://media.api-sports.io/football/players/136723.png,Attacker,26,1226,6.79,2,1,15,9,411,22,21,5,61,29
39,Premier League,2025,42,Arsenal,157052,R. Calafiori,23.0,Italy,https://media.api-sports.io/football/players/157052.png,Defender,26,1707,6.92,1,2,22,8,756,9,32,15,24,16
39,Premier League,2025,42,Arsenal,313236,E. Nwaneri,18.0,England,https://media.api-sports.io/football/players/313236.png,Midfielder,6,175,6.78,0,0,4,0,87,1,1,0,8,3
39,Premier League,2025,42,Arsenal,313245,M. Lewis-Skelly,19.0,England,https://media.api-sports.io/football/players/313245.png,Defender,20,722,6.64,0,0,1,0,381,4,8,5,10,8
39,Premier League,2025,42,Arsenal,333682,Cristhian Mosquera,21.0,Spain,https://media.api-sports.io/football/players/333682.png,Defender,20,1003,6.93,0,0,1,0,630,5,32,8,3,1
39,Premier League,2025,63,Leeds,250,J. Piroe,26.0,Netherlands,https://media.api-sports.io/football/players/250.png,Attacker,16,320,6.46,0,0,9,3,97,1,2,1,3,1
39,Premier League,2025,63,Leeds,1408,S. Bornauw,26.0,Belgium,https://media.api-sports.io/football/players/1408.png,Defender,12,442,6.7,0,0,1,0,146,0,8,5,2,1
39,Premier League,2025,42,Arsenal,1946,L. Trossard,31.0,Belgium,https://media.api-sports.io/football/players/1946.png,Attacker,31,2006,6.96,6,6,35,15,757,36,27,9,56,25
39,Premier League,2025,63,Leeds,2279,E. Ampadu,25.0,Wales,https://media.api-sports.io/football/players/2279.png,Midfielder,35,3128,7.15,1,1,15,6,1729,20,81,50,17,12
39,Premier League,2025,63,Leeds,18885,K. Darlow,35.0,England,https://media.api-sports.io/football/players/18885.png,Goalkeeper,22,1985,7.05,0,0,0,0,845,0,1,0,1,1
39,Premier League,2025,63,Leeds,18901,S. Longstaff,28.0,England,https://media.api-sports.io/football/players/18901.png,Midfielder,23,1046,6.9,2,2,13,4,448,25,38,12,7,2
39,Premier League,2025,63,Leeds,19128,J. Harrison,29.0,England,https://media.api-sports.io/football/players/19128.png,Attacker,11,263,6.59,0,0,5,2,116,2,5,4,7,3
39,Premier League,2025,63,Leeds,19201,J. Bogle,25.0,England,https://media.api-sports.io/football/players/19201.png,Defender,34,2809,6.61,1,2,11,4,884,21,66,33,57,19
39,Premier League,2025,63,Leeds,19287,S. Byram,32.0,England,https://media.api-sports.io/football/players/19287.png,Defender,2,18,6.45,0,0,0,0,6,0,1,0,0,0
39,Premier League,2025,63,Leeds,19321,J. Rodon,28.0,Wales,https://media.api-sports.io/football/players/19321.png,Defender,35,2958,6.69,2,0,14,7,1450,9,37,29,2,1
39,Premier League,2025,63,Leeds,19329,D. James,28.0,Wales,https://media.api-sports.io/football/players/19329.png,Attacker,19,571,6.62,0,0,7,3,120,9,6,1,15,6
39,Premier League,2025,63,Leeds,19461,L. Nmecha,27.0,Germany,https://media.api-sports.io/football/players/19461.png,Attacker,31,1097,6.69,6,1,25,16,220,11,12,3,13,7
39,Premier League,2025,63,Leeds,32966,A. Tanaka,27.0,Japan,https://media.api-sports.io/football/players/32966.png,Midfielder,28,1326,6.74,2,0,15,5,688,18,27,21,11,4
39,Premier League,2025,63,Leeds,47969,G. Gudmundsson,26.0,Sweden,https://media.api-sports.io/football/players/47969.png,Defender,32,2642,6.67,0,0,13,3,957,21,65,27,74,39
39,Premier League,2025,63,Leeds,50739,B. Aaronson,25.0,USA,https://media.api-sports.io/football/players/50739.png,Midfielder,37,2475,6.76,4,5,29,17,668,34,50,15,84,31
39,Premier League,2025,63,Leeds,64003,P. Struijk,26.0,Netherlands,https://media.api-sports.io/football/players/64003.png,Defender,34,2942,6.83,0,1,23,5,1838,12,39,31,6,4
39,Premier League,2025,63,Leeds,80296,Lucas Perri,28.0,Brazil,https://media.api-sports.io/football/players/80296.png,Goalkeeper,16,1440,6.63,0,0,0,0,559,0,0,0,0,0
39,Premier League,2025,63,Leeds,129142,I. Gruev,25.0,Bulgaria,https://media.api-sports.io/football/players/129142.png,Midfielder,23,1334,6.7,0,3,6,1,584,11,24,15,7,6
39,Premier League,2025,63,Leeds,162128,W. Gnonto,22.0,Italy,https://media.api-sports.io/football/players/162128.png,Attacker,23,540,6.61,0,1,6,0,218,9,18,3,14,5
39,Premier League,2025,63,Leeds,177665,A. Stach,27.0,Germany,https://media.api-sports.io/football/players/177665.png,Midfielder,29,2378,7.15,5,3,31,14,939,63,65,20,42,20
39,Premier League,2025,45,Everton,895,J. Garner,24.0,England,https://media.api-sports.io/football/players/895.png,Defender,38,3426,7.24,2,7,34,14,1792,56,120,57,34,18
39,Premier League,2025,45,Everton,2932,J. Pickford,31.0,England,https://media.api-sports.io/football/players/2932.png,Goalkeeper,38,3432,7.02,0,0,0,0,1439,2,2,0,0,0
39,Premier League,2025,45,Everton,2934,M. Keane,32.0,England,https://media.api-sports.io/football/players/2934.png,Defender,33,2631,6.9,3,1,17,7,1102,2,35,37,11,6
39,Premier League,2025,45,Everton,2936,J. Tarkowski,33.0,England,https://media.api-sports.io/football/players/2936.png,Defender,37,3342,7.16,2,3,15,10,1553,19,51,31,8,4
39,Premier League,2025,45,Everton,2990,I. Gueye,36.0,Senegal,https://media.api-sports.io/football/players/2990.png,Midfielder,25,2101,6.79,2,3,18,7,1065,13,43,28,21,7
39,Premier League,2025,45,Everton,18592,I. Ndiaye,25.0,Senegal,https://media.api-sports.io/football/players/18592.png,Midfielder,32,2798,6.88,6,3,30,22,941,30,70,16,132,71
39,Premier League,2025,45,Everton,18758,S. Coleman,37.0,Republic of Ireland,https://media.api-sports.io/football/players/18758.png,Defender,5,39,6.5,0,0,0,0,18,1,0,0,0,0
39,Premier League,2025,45,Everton,18929,D. McNeil,26.0,England,https://media.api-sports.io/football/players/18929.png,Attacker,22,1189,6.63,0,1,12,5,324,15,23,10,14,7
39,Premier League,2025,45,Everton,19187,J. Grealish,30.0,England,https://media.api-sports.io/football/players/19187.png,Midfielder,20,1631,7.2,2,6,14,8,574,40,21,12,57,23
39,Premier League,2025,45,Everton,125743,Beto,27.0,Portugal,https://media.api-sports.io/football/players/125743.png,Attacker,37,1614,6.62,9,1,32,17,208,12,15,1,41,14
39,Premier League,2025,45,Everton,148099,K. Dewsbury-Hall,27.0,England,https://media.api-sports.io/football/players/148099.png,Midfielder,31,2635,7.15,8,4,28,15,1025,37,53,12,50,27
39,Premier League,2025,45,Everton,195993,C. Alcaraz,23.0,Argentina,https://media.api-sports.io/football/players/195993.png,Midfielder,20,731,6.48,0,1,12,5,307,9,14,3,15,7
39,Premier League,2025,45,Everton,270139,J. O&apos;Brien,24.0,Republic of Ireland,https://media.api-sports.io/football/players/270139.png,Defender,37,3131,6.71,1,1,10,6,1075,17,57,15,20,6
39,Premier League,2025,45,Everton,284500,T. Iroegbunam,22.0,England,https://media.api-sports.io/football/players/284500.png,Midfielder,29,1505,6.76,0,2,8,1,490,8,69,22,39,14
39,Premier League,2025,45,Everton,343684,T. Barry,23.0,France,https://media.api-sports.io/football/players/343684.png,Attacker,38,1932,6.53,8,0,31,14,362,12,6,5,30,9
39,Premier League,2025,45,Everton,405360,H. Armstrong,18.0,England,https://media.api-sports.io/football/players/405360.png,Midfielder,13,549,6.69,0,0,4,2,205,4,13,4,8,2
39,Premier League,2025,35,Bournemouth,792,J. Kluivert,26.0,Netherlands,https://media.api-sports.io/football/players/792.png,Attacker,20,951,6.54,2,0,11,4,345,21,10,4,26,11
39,Premier League,2025,63,Leeds,833,J. Bijol,26.0,Slovenia,https://media.api-sports.io/football/players/833.png,Defender,25,1913,6.93,1,2,11,6,1007,7,26,24,3,2
39,Premier League,2025,35,Bournemouth,1125,R. Christie,30.0,Scotland,https://media.api-sports.io/football/players/1125.png,Midfielder,26,986,6.72,2,0,15,8,547,11,27,12,39,19
39,Premier League,2025,55,Brentford,15908,M. Damsgaard,25.0,Denmark,https://media.api-sports.io/football/players/15908.png,Midfielder,33,2078,7.01,4,4,24,11,950,42,57,25,51,18
39,Premier League,2025,746,Sunderland,18816,A. Masuaku,32.0,Congo DR,https://media.api-sports.io/football/players/18816.png,Defender,3,127,6.5,0,0,0,0,48,1,4,2,4,2
39,Premier League,2025,66,Aston Villa,19599,E. Martínez,33.0,Argentina,https://media.api-sports.io/football/players/19599.png,Goalkeeper,32,2835,6.98,0,1,0,0,1210,2,0,0,0,0
39,Premier League,2025,63,Leeds,48389,N. Okafor,25.0,Switzerland,https://media.api-sports.io/football/players/48389.png,Attacker,28,1573,6.93,8,1,25,15,332,20,23,12,92,39
39,Premier League,2025,35,Bournemouth,129682,A. Adli,25.0,Morocco,https://media.api-sports.io/football/players/129682.png,Attacker,31,1106,6.81,3,1,14,9,413,16,36,7,22,8
39,Premier League,2025,65,Nottingham Forest,147831,A. Kalimuendo,23.0,France,https://media.api-sports.io/football/players/147831.png,Attacker,9,107,6.28,0,0,1,1,29,1,1,0,1,0
39,Premier League,2025,55,Brentford,284797,D. Ouattara,23.0,Burkina Faso,https://media.api-sports.io/football/players/284797.png,Midfielder,32,2290,6.87,7,3,42,20,484,27,24,24,80,23
39,Premier League,2025,39,Wolves,296560,J. Tchatchoua,24.0,Cameroon,https://media.api-sports.io/football/players/296560.png,Defender,31,1855,6.54,0,1,2,1,541,21,29,16,14,5
39,Premier League,2025,52,Crystal Palace,301295,K. Rodney,21.0,England,https://media.api-sports.io/football/players/301295.png,Midfielder,1,9,6.5,0,0,0,0,5,0,0,0,0,0
39,Premier League,2025,35,Bournemouth,343576,B. Doak,20.0,Scotland,https://media.api-sports.io/football/players/343576.png,Attacker,8,122,6.43,0,1,2,1,48,1,6,1,8,2
39,Premier League,2025,42,Arsenal,442044,M. Dowman,16.0,England,https://media.api-sports.io/football/players/442044.png,Midfielder,6,162,6.73,1,0,5,1,52,4,2,1,17,6
39,Premier League,2025,66,Aston Villa,453101,B. Burrows,17.0,England,https://media.api-sports.io/football/players/453101.png,Midfielder,1,16,6.5,0,0,0,0,5,0,0,0,1,0
39,Premier League,2025,50,Manchester City,44,Rodri,29.0,Spain,https://media.api-sports.io/football/players/44.png,Midfielder,21,1513,7.46,1,0,10,3,1614,26,42,14,15,7
39,Premier League,2025,40,Liverpool,542,R. Gravenberch,23.0,Netherlands,https://media.api-sports.io/football/players/542.png,Midfielder,36,2996,7.06,5,3,25,13,1860,29,59,47,54,31
39,Premier League,2025,50,Manchester City,631,P. Foden,25.0,England,https://media.api-sports.io/football/players/631.png,Midfielder,33,2119,7.01,7,5,36,19,1211,56,34,9,47,25
39,Premier League,2025,34,Newcastle,1463,J. Willock,26.0,England,https://media.api-sports.io/football/players/1463.png,Midfielder,24,1020,6.52,0,2,14,6,360,14,19,9,17,7
39,Premier League,2025,36,Fulham,19032,R. Sessegnon,25.0,England,https://media.api-sports.io/football/players/19032.png,Defender,27,1822,6.62,3,1,10,4,679,14,48,25,25,9
39,Premier League,2025,49,Chelsea,19145,T. Adarabioyo,28.0,England,https://media.api-sports.io/football/players/19145.png,Defender,16,796,6.89,0,0,1,0,757,1,17,9,0,0
39,Premier League,2025,34,Newcastle,19192,J. Ramsey,24.0,England,https://media.api-sports.io/football/players/19192.png,Midfielder,28,1474,6.66,2,3,10,4,703,22,41,9,30,15
39,Premier League,2025,36,Fulham,19549,A. Robinson,28.0,USA,https://media.api-sports.io/football/players/19549.png,Defender,22,1502,6.83,1,0,2,1,799,22,48,30,21,12
39,Premier League,2025,65,Nottingham Forest,47522,Douglas Luiz,27.0,Brazil,https://media.api-sports.io/football/players/47522.png,Midfielder,8,331,6.79,0,0,3,1,224,5,10,7,6,1
39,Premier League,2025,66,Aston Villa,47522,Douglas Luiz,27.0,Brazil,https://media.api-sports.io/football/players/47522.png,Midfielder,13,613,6.95,1,0,5,4,431,14,13,7,7,5
39,Premier League,2025,65,Nottingham Forest,158697,J. McAtee,23.0,England,https://media.api-sports.io/football/players/158697.png,Midfielder,14,322,6.54,0,1,2,0,121,6,7,3,9,3
39,Premier League,2025,40,Liverpool,180317,C. Bradley,22.0,Northern Ireland,https://media.api-sports.io/football/players/180317.png,Defender,15,932,6.59,0,1,2,0,492,4,19,13,22,7
39,Premier League,2025,65,Nottingham Forest,284428,O. Hutchinson,22.0,Jamaica,https://media.api-sports.io/football/players/284428.png,Attacker,31,1695,6.76,1,5,17,11,537,34,21,12,79,41
39,Premier League,2025,51,Brighton,305730,J. Hinshelwood,20.0,England,https://media.api-sports.io/football/players/305730.png,Midfielder,27,1750,6.66,4,3,29,15,630,15,19,6,9,3
39,Premier League,2025,48,West Ham,344707,C. Marshall,21.0,Northern Ireland,https://media.api-sports.io/football/players/344707.png,Attacker,2,58,6.35,0,0,1,0,4,0,0,2,2,1
39,Premier League,2025,33,Manchester United,545,N. Mazraoui,28.0,Morocco,https://media.api-sports.io/football/players/545.png,Defender,20,1022,6.89,0,0,2,0,543,7,28,14,15,8
39,Premier League,2025,746,Sunderland,1146,N. Mukiele,28.0,France,https://media.api-sports.io/football/players/1146.png,Defender,32,2800,6.95,3,3,16,4,1188,23,69,40,26,12
39,Premier League,2025,45,Everton,2165,V. Mykolenko,26.0,Ukraine,https://media.api-sports.io/football/players/2165.png,Defender,33,2972,6.7,0,1,6,2,1188,23,51,30,30,10
39,Premier League,2025,52,Crystal Palace,2601,D. Kamada,29.0,Japan,https://media.api-sports.io/football/players/2601.png,Attacker,28,1908,6.86,0,0,12,4,825,20,63,14,24,12
39,Premier League,2025,63,Leeds,18766,D. Calvert-Lewin,28.0,England,https://media.api-sports.io/football/players/18766.png,Attacker,35,2726,6.71,14,1,66,34,460,20,10,5,30,8
39,Premier League,2025,34,Newcastle,18894,J. Lascelles,32.0,England,https://media.api-sports.io/football/players/18894.png,Defender,2,25,6.4,0,0,0,0,8,0,0,0,0,0
39,Premier League,2025,63,Leeds,19760,J. Justin,27.0,England,https://media.api-sports.io/football/players/19760.png,Defender,29,1921,6.93,2,1,16,6,707,12,56,28,16,3
39,Premier League,2025,55,Brentford,19789,E. Pinnock,32.0,Jamaica,https://media.api-sports.io/football/players/19789.png,Defender,4,321,6.75,0,0,1,1,133,0,5,5,1,1
39,Premier League,2025,48,West Ham,37724,C. Summerville,24.0,Netherlands,https://media.api-sports.io/football/players/37724.png,Attacker,31,2485,7.05,5,2,32,15,637,27,45,16,104,51
39,Premier League,2025,39,Wolves,66407,L. Krejčí,26.0,Czechia,https://media.api-sports.io/football/players/66407.png,Defender,28,2361,6.71,2,1,16,10,1312,9,32,32,4,2
39,Premier League,2025,42,Arsenal,127817,P. Hincapié,23.0,Ecuador,https://media.api-sports.io/football/players/127817.png,Defender,25,1792,6.92,1,2,2,2,838,13,48,26,14,7
39,Premier League,2025,65,Nottingham Forest,181806,N. Savona,22.0,Italy,https://media.api-sports.io/football/players/181806.png,Defender,14,1026,6.59,2,0,4,3,399,7,20,4,5,2
39,Premier League,2025,52,Crystal Palace,184226,Yeremy Pino,23.0,Spain,https://media.api-sports.io/football/players/184226.png,Midfielder,34,2100,6.86,2,2,24,11,831,48,36,9,44,18
39,Premier League,2025,47,Tottenham,204039,D. Udogie,23.0,Italy,https://media.api-sports.io/football/players/204039.png,Defender,20,1342,6.54,0,1,2,1,585,12,31,7,18,6
39,Premier League,2025,45,Everton,304317,T. Dibling,19.0,England,https://media.api-sports.io/football/players/304317.png,Midfielder,14,371,6.52,0,0,1,0,102,4,7,6,27,13
39,Premier League,2025,48,West Ham,336585,Mateus Fernandes,21.0,Portugal,https://media.api-sports.io/football/players/336585.png,Midfielder,36,3029,7.19,3,4,17,8,1559,37,104,36,48,28
39,Premier League,2025,44,Burnley,575,Florentino,26.0,Portugal,https://media.api-sports.io/football/players/575.png,Midfielder,31,2118,6.68,0,2,10,2,1040,13,90,41,21,7
39,Premier League,2025,746,Sunderland,671,B. Traoré,30.0,Burkina Faso,https://media.api-sports.io/football/players/671.png,Attacker,12,638,6.76,1,0,9,6,180,8,11,2,22,14
39,Premier League,2025,55,Brentford,727,R. Nelson,26.0,England,https://media.api-sports.io/football/players/727.png,Attacker,10,152,6.51,0,1,5,1,73,2,4,0,12,5
39,Premier League,2025,35,Bournemouth,18872,L. Cook,28.0,England,https://media.api-sports.io/football/players/18872.png,Midfielder,18,905,6.86,0,1,2,0,498,11,25,24,4,3
39,Premier League,2025,55,Brentford,25073,V. Janelt,27.0,Germany,https://media.api-sports.io/football/players/25073.png,Midfielder,25,1460,6.94,1,4,9,3,810,21,27,30,11,5
39,Premier League,2025,746,Sunderland,37143,L. Geertruida,25.0,Netherlands,https://media.api-sports.io/football/players/37143.png,Defender,28,1715,6.83,0,0,7,3,743,8,37,19,12,7
39,Premier League,2025,746,Sunderland,38750,B. Brobbey,23.0,Netherlands,https://media.api-sports.io/football/players/38750.png,Attacker,31,1944,6.63,7,1,29,18,275,15,9,0,16,2
39,Premier League,2025,65,Nottingham Forest,70366,John,29.0,Brazil,https://media.api-sports.io/football/players/70366.png,Goalkeeper,5,438,6.3,0,0,0,0,130,0,0,0,0,0
39,Premier League,2025,65,Nottingham Forest,129695,D. Bakwa,23.0,France,https://media.api-sports.io/football/players/129695.png,Attacker,14,552,6.61,0,2,7,3,195,11,4,0,21,8
39,Premier League,2025,44,Burnley,138822,A. Broja,24.0,Albania,https://media.api-sports.io/football/players/138822.png,Attacker,24,874,6.4,1,1,8,6,151,5,6,3,24,8
39,Premier League,2025,44,Burnley,181797,B. Humphreys,22.0,England,https://media.api-sports.io/football/players/181797.png,Defender,20,1578,6.85,0,0,5,3,849,9,27,11,12,6
39,Premier League,2025,45,Everton,202854,M. Röhl,23.0,Germany,https://media.api-sports.io/football/players/202854.png,Midfielder,16,694,6.51,1,0,7,1,169,6,24,4,11,3
39,Premier League,2025,49,Chelsea,284324,A. Garnacho,21.0,Argentina,https://media.api-sports.io/football/players/284324.png,Attacker,24,1283,6.77,1,4,23,7,473,29,16,4,39,14
39,Premier League,2025,49,Chelsea,311334,F. Buonanotte,21.0,Argentina,https://media.api-sports.io/football/players/311334.png,Midfielder,1,45,6.5,0,0,0,0,22,2,1,0,1,0
39,Premier League,2025,63,Leeds,311334,F. Buonanotte,21.0,Argentina,https://media.api-sports.io/football/players/311334.png,Midfielder,3,46,6.47,0,0,0,0,14,1,0,1,1,0
39,Premier League,2025,51,Brighton,329369,T. Watson,19.0,England,https://media.api-sports.io/football/players/329369.png,Attacker,6,73,6.44,0,0,1,1,19,0,1,0,1,0
39,Premier League,2025,35,Bournemouth,330437,Álex Jiménez,20.0,Spain,https://media.api-sports.io/football/players/330437.png,Defender,31,2330,6.81,1,0,12,4,868,14,69,27,75,39
39,Premier League,2025,51,Brighton,343311,S. Tzimas,19.0,Greece,https://media.api-sports.io/football/players/343311.png,Attacker,9,164,6.58,1,1,3,1,24,6,3,0,2,1
39,Premier League,2025,52,Crystal Palace,403554,Christantus Uche,22.0,Spain,https://media.api-sports.io/football/players/403554.png,Midfielder,14,193,6.45,0,0,4,2,59,0,1,0,4,0
39,Premier League,2025,35,Bournemouth,412719,Veljko Milosavljević,18.0,Serbia,https://media.api-sports.io/football/players/412719.png,Defender,7,375,6.78,0,0,1,0,190,1,5,4,1,1
39,Premier League,2025,52,Crystal Palace,412759,J. Canvot,19.0,France,https://media.api-sports.io/football/players/412759.png,Defender,20,1347,6.87,0,0,7,1,765,3,39,12,4,2
39,Premier League,2025,66,Aston Villa,18,J. Sancho,25.0,England,https://media.api-sports.io/football/players/18.png,Attacker,23,891,6.65,0,2,4,3,377,21,6,2,29,16
39,Premier League,2025,66,Aston Villa,889,V. Lindelöf,31.0,Sweden,https://media.api-sports.io/football/players/889.png,Defender,17,985,6.67,0,1,3,0,637,2,7,8,0,0
39,Premier League,2025,50,Manchester City,1622,G. Donnarumma,26.0,Italy,https://media.api-sports.io/football/players/1622.png,Goalkeeper,34,3060,7.03,0,0,0,0,881,1,0,1,2,2
39,Premier League,2025,48,West Ham,7600,Igor,27.0,Brazil,https://media.api-sports.io/football/players/7600.png,Defender,4,122,6.4,0,0,0,0,22,1,0,1,0,0
39,Premier League,2025,39,Wolves,19341,D. Bentley,32.0,England,https://media.api-sports.io/football/players/19341.png,Goalkeeper,3,270,7.13,0,0,0,0,88,0,0,0,0,0
39,Premier League,2025,39,Wolves,110153,T. Arokodare,25.0,Nigeria,https://media.api-sports.io/football/players/110153.png,Attacker,33,1438,6.58,3,1,38,16,268,11,7,5,32,18
