league_id,league,season,team_id,team,player_id,name,firstname,lastname,age,nationality,height,weight,photo,position,appearances,lineups,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,pass_accuracy,tackles,blocks,interceptions,dribble_attempts,successful_dribbles,duels_total,duels_won,fouls_drawn,fouls_committed,yellow_cards,red_cards
39,Premier League,2025,746,Sunderland,365331,N. Sadiki,Noah Junior,Sadiki,21.0,Belgium,165,58,https://media.api-sports.io/football/players/365331.png,Midfielder,33,33,2907.0,6.76,0.0,1,9.0,5.0,1105.0,19.0,85.0,46.0,11.0,34.0,44.0,27.0,230.0,123.0,40.0,32.0,9,0
39,Premier League,2025,48,West Ham,138,J. Todibo,Jean-Clair Dimitri Roger,Todibo,26.0,France,192,88,https://media.api-sports.io/football/players/138.png,Defender,23,22,1817.0,6.54,0.0,1,1.0,,781.0,5.0,87.0,37.0,13.0,17.0,9.0,4.0,114.0,68.0,3.0,8.0,5,1
39,Premier League,2025,48,West Ham,171,K. Walker-Peters,Kyle Leonardus,Walker-Peters,28.0,England,173,62,https://media.api-sports.io/football/players/171.png,Defender,23,15,1401.0,6.69,1.0,0,5.0,3.0,596.0,7.0,85.0,44.0,4.0,9.0,24.0,16.0,162.0,98.0,25.0,12.0,2,0
39,Premier League,2025,48,West Ham,253,A. Areola,Alphonse Francis,Areola,32.0,France,195,94,https://media.api-sports.io/football/players/253.png,Goalkeeper,20,20,1800.0,6.76,0.0,1,,,541.0,1.0,46.0,,,1.0,,,9.0,6.0,1.0,1.0,0,0
39,Premier League,2025,48,West Ham,1243,T. Souček,Tomáš,Souček,30.0,Czechia,192,86,https://media.api-sports.io/football/players/1243.png,Midfielder,35,24,2220.0,6.77,5.0,0,21.0,14.0,894.0,11.0,77.0,44.0,15.0,16.0,11.0,4.0,262.0,136.0,22.0,37.0,3,1
39,Premier League,2025,48,West Ham,1445,K. Mavropanos,Konstantinos,Mavropanos,28.0,Greece,194,94,https://media.api-sports.io/football/players/1445.png,Defender,31,27,2540.0,7.06,3.0,0,20.0,8.0,1169.0,4.0,82.0,40.0,30.0,49.0,2.0,2.0,204.0,133.0,9.0,16.0,2,0
39,Premier League,2025,48,West Ham,1646,Lucas Paquetá,Lucas,Tolentino Coelho de Lima,28.0,Brazil,180,72,https://media.api-sports.io/football/players/1646.png,Attacker,18,18,1521.0,6.89,4.0,1,17.0,11.0,788.0,23.0,77.0,39.0,6.0,8.0,42.0,16.0,264.0,123.0,30.0,28.0,6,0
39,Premier League,2025,48,West Ham,2476,G. Rodríguez,Guido,Rodríguez,31.0,Argentina,185,80,https://media.api-sports.io/football/players/2476.png,Midfielder,6,2,177.0,6.58,0.0,0,,,76.0,,89.0,1.0,,2.0,,,14.0,7.0,4.0,2.0,1,0
39,Premier League,2025,48,West Ham,2938,J. Ward-Prowse,James Michael Edward,Ward-Prowse,31.0,England,177,66,https://media.api-sports.io/football/players/2938.png,Midfielder,5,5,415.0,6.9,0.0,0,,,193.0,12.0,89.0,4.0,1.0,5.0,1.0,,23.0,9.0,2.0,4.0,0,0
39,Premier League,2025,44,Burnley,2938,J. Ward-Prowse,James Michael Edward,Ward-Prowse,31.0,England,177,66,https://media.api-sports.io/football/players/2938.png,Midfielder,13,7,694.0,6.8,0.0,1,2.0,2.0,421.0,11.0,88.0,11.0,6.0,15.0,6.0,2.0,56.0,31.0,11.0,4.0,1,0
39,Premier League,2025,48,West Ham,2939,C. Wilson,Callum Eddie Graham,Wilson,33.0,England,180,66,https://media.api-sports.io/football/players/2939.png,Attacker,32,11,1267.0,6.66,7.0,1,28.0,16.0,155.0,8.0,64.0,4.0,2.0,3.0,26.0,12.0,147.0,49.0,14.0,12.0,1,0
39,Premier League,2025,48,West Ham,15870,M. Hermansen,Mads,Hermansen,25.0,Denmark,187,81,https://media.api-sports.io/football/players/15870.png,Goalkeeper,18,18,1625.0,6.78,0.0,1,,,593.0,2.0,58.0,,,,,,11.0,11.0,2.0,,0,0
39,Premier League,2025,48,West Ham,18744,M. Kilman,Maximilian William,Kilman,28.0,England,194,89,https://media.api-sports.io/football/players/18744.png,Defender,21,17,1565.0,6.6,0.0,0,5.0,1.0,687.0,4.0,87.0,16.0,24.0,9.0,5.0,4.0,132.0,69.0,2.0,16.0,4,0
39,Premier League,2025,48,West Ham,18846,A. Wan-Bissaka,Aaron,Wan-Bissaka,28.0,England,183,72,https://media.api-sports.io/football/players/18846.png,Midfielder,25,23,2084.0,6.64,0.0,2,,,736.0,18.0,76.0,34.0,7.0,39.0,33.0,16.0,165.0,84.0,12.0,23.0,4,0
39,Premier League,2025,48,West Ham,19428,J. Bowen,Jarrod,Bowen,29.0,England,176,70,https://media.api-sports.io/football/players/19428.png,Attacker,38,38,3410.0,6.99,9.0,11,50.0,28.0,793.0,45.0,73.0,49.0,7.0,27.0,119.0,53.0,429.0,184.0,49.0,19.0,4,0
39,Premier League,2025,48,West Ham,21694,N. Aguerd,Nayef,Aguerd,29.0,Morocco,190,76,https://media.api-sports.io/football/players/21694.png,Defender,2,2,180.0,6.25,0.0,0,2.0,,115.0,,90.0,1.0,2.0,1.0,1.0,1.0,10.0,7.0,1.0,,0,0
39,Premier League,2025,48,West Ham,25391,N. Füllkrug,Niclas,Füllkrug,32.0,Germany,189,83,https://media.api-sports.io/football/players/25391.png,Attacker,8,5,408.0,6.08,0.0,0,7.0,3.0,93.0,7.0,61.0,2.0,1.0,2.0,,,69.0,21.0,1.0,11.0,0,0
39,Premier League,2025,48,West Ham,68466,A. Irving,Andrew,Irving,25.0,Scotland,190,66,https://media.api-sports.io/football/players/68466.png,Midfielder,7,2,163.0,6.6,0.0,0,,,92.0,3.0,89.0,6.0,1.0,1.0,1.0,,15.0,6.0,,1.0,0,0
39,Premier League,2025,48,West Ham,284446,F. Potts,Freddie,Potts,22.0,England,183,,https://media.api-sports.io/football/players/284446.png,Midfielder,22,12,1167.0,6.82,0.0,1,1.0,1.0,530.0,8.0,83.0,29.0,3.0,17.0,8.0,2.0,111.0,65.0,14.0,15.0,1,0
39,Premier League,2025,48,West Ham,327730,O. Scarles,Oliver,Scarles,20.0,England,182,75,https://media.api-sports.io/football/players/327730.png,Defender,13,9,668.0,6.58,0.0,0,3.0,,275.0,5.0,80.0,30.0,1.0,13.0,9.0,2.0,74.0,46.0,7.0,7.0,2,0
39,Premier League,2025,746,Sunderland,392270,Marc Guiu,Marc,Guiu Paz,19.0,Spain,187,82,https://media.api-sports.io/football/players/392270.png,Attacker,2,0,23.0,6.25,0.0,0,1.0,,5.0,,60.0,,,,,,5.0,1.0,,,0,0
39,Premier League,2025,49,Chelsea,392270,Marc Guiu,Marc,Guiu Paz,19.0,Spain,187,82,https://media.api-sports.io/football/players/392270.png,Attacker,8,1,253.0,6.33,0.0,1,10.0,2.0,27.0,3.0,70.0,,,,4.0,1.0,31.0,7.0,2.0,10.0,1,0
39,Premier League,2025,48,West Ham,409303,E. Diouf,El Hadji Malick,Diouf,21.0,Senegal,183,,https://media.api-sports.io/football/players/409303.png,Midfielder,32,30,2716.0,6.74,0.0,5,13.0,4.0,1037.0,30.0,74.0,44.0,13.0,33.0,47.0,23.0,255.0,137.0,25.0,28.0,6,0
39,Premier League,2025,47,Tottenham,863,R. Bentancur,Rodrigo,Bentancur Colmán,28.0,Uruguay,187,72,https://media.api-sports.io/football/players/863.png,Midfielder,26,23,1892.0,6.76,1.0,1,9.0,3.0,1017.0,10.0,85.0,56.0,7.0,34.0,31.0,19.0,206.0,113.0,8.0,19.0,7,0
39,Premier League,2025,47,Tottenham,2413,Richarlison,Richarlison,de Andrade,28.0,Brazil,184,83,https://media.api-sports.io/football/players/2413.png,Attacker,32,20,1957.0,6.83,11.0,4,47.0,26.0,319.0,20.0,62.0,27.0,3.0,5.0,30.0,11.0,325.0,137.0,33.0,23.0,5,0
39,Premier League,2025,48,West Ham,2869,E. Álvarez,Edson Omar,Álvarez Velázquez,28.0,Mexico,187,73,https://media.api-sports.io/football/players/2869.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,47,Tottenham,15911,M. Kudus,Mohammed,Kudus,25.0,Ghana,177,70,https://media.api-sports.io/football/players/15911.png,Attacker,19,19,1545.0,6.89,2.0,5,16.0,9.0,444.0,25.0,85.0,29.0,,3.0,102.0,52.0,263.0,107.0,15.0,23.0,3,0
39,Premier League,2025,47,Tottenham,18883,D. Solanke,Dominic Ayodele,Solanke-Mitchell,28.0,England,187,80,https://media.api-sports.io/football/players/18883.png,Attacker,15,11,1000.0,6.87,3.0,0,14.0,11.0,158.0,6.0,74.0,22.0,2.0,3.0,24.0,11.0,145.0,61.0,9.0,12.0,1,0
39,Premier League,2025,47,Tottenham,19235,D. Spence,Diop Tehuti,Djed-Hotep Spence,25.0,England,185,71,https://media.api-sports.io/football/players/19235.png,Defender,30,23,2090.0,6.56,0.0,0,10.0,8.0,882.0,10.0,80.0,43.0,3.0,17.0,76.0,31.0,251.0,118.0,21.0,28.0,4,0
39,Premier League,2025,47,Tottenham,25287,K. Danso,Kevin,Danso,27.0,Austria,190,85,https://media.api-sports.io/football/players/25287.png,Defender,24,17,1519.0,6.86,0.0,0,6.0,2.0,952.0,2.0,87.0,27.0,11.0,24.0,3.0,2.0,198.0,120.0,13.0,21.0,8,0
39,Premier League,2025,47,Tottenham,30776,C. Romero,Cristian Gabriel,Romero,27.0,Argentina,185,78,https://media.api-sports.io/football/players/30776.png,Defender,23,22,1872.0,7.13,4.0,1,15.0,6.0,1128.0,12.0,87.0,58.0,14.0,31.0,10.0,8.0,234.0,155.0,16.0,32.0,10,1
39,Premier League,2025,47,Tottenham,31354,G. Vicario,Guglielmo,Vicario,29.0,Italy,194,83,https://media.api-sports.io/football/players/31354.png,Goalkeeper,31,31,2790.0,6.87,0.0,0,,,1071.0,1.0,67.0,1.0,,,,,18.0,16.0,3.0,,1,0
39,Premier League,2025,47,Tottenham,41104,João Palhinha,João Maria,Lobo Alves Palhinha Gonçalves,30.0,Portugal,190,84,https://media.api-sports.io/football/players/41104.png,Midfielder,33,23,2210.0,7.04,5.0,2,19.0,9.0,1042.0,8.0,81.0,110.0,12.0,30.0,23.0,10.0,312.0,192.0,36.0,28.0,8,0
39,Premier League,2025,47,Tottenham,47519,Pedro Porro,Pedro Antonio,Porro Sauceda,26.0,Spain,173,69,https://media.api-sports.io/football/players/47519.png,Defender,34,32,2810.0,6.89,1.0,2,23.0,8.0,1469.0,56.0,74.0,75.0,10.0,29.0,45.0,19.0,269.0,139.0,26.0,32.0,10,0
39,Premier League,2025,47,Tottenham,129711,B. Johnson,Brennan Price,Johnson,24.0,Wales,186,73,https://media.api-sports.io/football/players/129711.png,Attacker,16,6,628.0,6.63,2.0,0,5.0,2.0,140.0,6.0,70.0,13.0,1.0,2.0,10.0,3.0,42.0,24.0,4.0,2.0,2,0
39,Premier League,2025,52,Crystal Palace,129711,B. Johnson,Brennan Price,Johnson,24.0,Wales,186,73,https://media.api-sports.io/football/players/129711.png,Attacker,18,13,1124.0,6.54,0.0,1,11.0,3.0,242.0,13.0,63.0,16.0,,2.0,19.0,6.0,106.0,43.0,11.0,18.0,4,0
39,Premier League,2025,47,Tottenham,152849,M. van de Ven,Micky,van de Ven,24.0,Netherlands,193,81,https://media.api-sports.io/football/players/152849.png,Defender,35,35,3055.0,6.73,4.0,1,13.0,6.0,1762.0,6.0,90.0,39.0,22.0,23.0,15.0,11.0,218.0,119.0,22.0,29.0,9,1
39,Premier League,2025,47,Tottenham,237129,P. Sarr,Pape Matar,Sarr,23.0,Senegal,185,70,https://media.api-sports.io/football/players/237129.png,Midfielder,26,13,1410.0,6.82,2.0,4,10.0,6.0,631.0,11.0,84.0,33.0,10.0,18.0,22.0,13.0,188.0,86.0,13.0,29.0,3,0
39,Premier League,2025,47,Tottenham,265826,A. Kinský,Antonín,Kinský,22.0,Czechia,190,83,https://media.api-sports.io/football/players/265826.png,Goalkeeper,7,7,642.0,6.87,0.0,0,,,219.0,,63.0,,,,,,4.0,4.0,1.0,,0,0
39,Premier League,2025,47,Tottenham,270510,M. Tel,Mathys Henri,Tel,20.0,France,183,77,https://media.api-sports.io/football/players/270510.png,Attacker,31,13,1358.0,6.74,4.0,1,24.0,8.0,358.0,30.0,77.0,19.0,2.0,6.0,78.0,39.0,236.0,96.0,23.0,19.0,1,0
39,Premier League,2025,47,Tottenham,328089,A. Gray,Archie James Francis,Gray,19.0,England,187,70,https://media.api-sports.io/football/players/328089.png,Midfielder,24,18,1512.0,6.58,2.0,2,8.0,5.0,539.0,8.0,83.0,11.0,4.0,17.0,16.0,7.0,85.0,29.0,2.0,12.0,5,0
39,Premier League,2025,47,Tottenham,336564,W. Odobert,Wilson Serge Eric,Odobert,21.0,France,182,76,https://media.api-sports.io/football/players/336564.png,Attacker,24,10,990.0,6.61,0.0,2,18.0,8.0,325.0,20.0,84.0,9.0,,1.0,42.0,24.0,103.0,48.0,10.0,2.0,0,0
39,Premier League,2025,47,Tottenham,347316,L. Bergvall,Lucas Erik Holger,Bergvall,19.0,Sweden,187,74,https://media.api-sports.io/football/players/347316.png,Midfielder,23,11,979.0,6.57,1.0,3,11.0,5.0,305.0,5.0,81.0,22.0,2.0,2.0,24.0,15.0,113.0,49.0,7.0,24.0,2,0
39,Premier League,2025,47,Tottenham,387521,L. Vušković,Luka,Vušković,18.0,Croatia,193,86,https://media.api-sports.io/football/players/387521.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,44,Burnley,22,J. Bruun Larsen,Jacob,Bruun Larsen,27.0,Denmark,183,77,https://media.api-sports.io/football/players/22.png,Attacker,28,10,1038.0,6.5,0.0,1,10.0,4.0,292.0,12.0,81.0,12.0,1.0,6.0,35.0,10.0,92.0,33.0,,1.0,0,0
39,Premier League,2025,47,Tottenham,164,B. Davies,Benjamin Thomas,Davies,32.0,Wales,181,77,https://media.api-sports.io/football/players/164.png,Defender,3,2,138.0,6.93,1.0,0,2.0,2.0,66.0,1.0,86.0,5.0,1.0,1.0,,,15.0,9.0,,2.0,1,0
39,Premier League,2025,44,Burnley,627,K. Walker,Kyle Andrew,Walker,35.0,England,183,80,https://media.api-sports.io/football/players/627.png,Defender,36,35,3097.0,6.61,0.0,2,1.0,,1440.0,13.0,77.0,56.0,10.0,45.0,27.0,13.0,261.0,138.0,22.0,32.0,9,0
39,Premier League,2025,44,Burnley,1746,J. Worrall,Joseph Adrian,Worrall,29.0,England,193,64,https://media.api-sports.io/football/players/1746.png,Defender,11,5,517.0,6.52,0.0,0,1.0,,155.0,,80.0,4.0,7.0,5.0,,,52.0,25.0,1.0,4.0,0,0
39,Premier League,2025,44,Burnley,18886,M. Dúbravka,Martin,Dúbravka,36.0,Slovakia,190,83,https://media.api-sports.io/football/players/18886.png,Goalkeeper,35,35,3150.0,6.99,0.0,0,,,1204.0,,58.0,1.0,,,,,34.0,29.0,8.0,,1,0
39,Premier League,2025,44,Burnley,19827,J. Cullen,Joshua Jon,Cullen,29.0,Republic of Ireland,175,70,https://media.api-sports.io/football/players/19827.png,Midfielder,18,18,1519.0,6.91,2.0,2,7.0,6.0,866.0,13.0,84.0,31.0,11.0,22.0,6.0,2.0,121.0,66.0,18.0,16.0,2,0
39,Premier League,2025,44,Burnley,20303,J. Laurent,Joshua Ishaele Jacob-Heron,Hunt-Laurent,30.0,England,188,70,https://media.api-sports.io/football/players/20303.png,Midfielder,33,18,1783.0,6.45,1.0,0,10.0,4.0,642.0,12.0,78.0,48.0,8.0,27.0,19.0,9.0,195.0,94.0,11.0,31.0,7,1
39,Premier League,2025,44,Burnley,36927,Z. Flemming,Zian,Flemming,27.0,Netherlands,185,84,https://media.api-sports.io/football/players/36927.png,Midfielder,29,21,1807.0,6.83,11.0,0,38.0,21.0,278.0,10.0,65.0,17.0,5.0,7.0,11.0,4.0,274.0,114.0,26.0,50.0,5,0
39,Premier League,2025,44,Burnley,37882,M. Edwards,Marcus,Edwards,27.0,England,168,65,https://media.api-sports.io/football/players/37882.png,Attacker,23,11,1073.0,6.67,1.0,3,14.0,6.0,338.0,20.0,82.0,11.0,,2.0,38.0,14.0,127.0,45.0,18.0,7.0,0,0
39,Premier League,2025,44,Burnley,47903,H. Ekdal,Hjalmar,Ekdal,27.0,Sweden,188,77,https://media.api-sports.io/football/players/47903.png,Defender,19,17,1539.0,6.67,0.0,0,4.0,1.0,681.0,4.0,85.0,24.0,13.0,12.0,4.0,2.0,130.0,83.0,7.0,5.0,0,0
39,Premier League,2025,44,Burnley,98936,L. Foster,Lyle Brent,Foster,25.0,South Africa,185,70,https://media.api-sports.io/football/players/98936.png,Attacker,26,15,1372.0,6.47,3.0,2,13.0,6.0,281.0,10.0,70.0,16.0,3.0,4.0,22.0,10.0,208.0,66.0,13.0,22.0,4,0
39,Premier League,2025,44,Burnley,128895,O. Sonne,Oliver,Sonne,25.0,Denmark,184,72,https://media.api-sports.io/football/players/128895.png,Defender,7,1,165.0,6.73,1.0,0,3.0,1.0,59.0,1.0,66.0,2.0,,1.0,3.0,1.0,18.0,8.0,,4.0,0,0
39,Premier League,2025,44,Burnley,161621,L. Tchaouna,Loum,Tchaouna,22.0,France,180,68,https://media.api-sports.io/football/players/161621.png,Attacker,29,14,1316.0,6.57,2.0,1,14.0,9.0,342.0,13.0,75.0,18.0,1.0,2.0,21.0,7.0,136.0,54.0,16.0,13.0,2,0
39,Premier League,2025,44,Burnley,179400,M. Estève,Maxime,Estève,23.0,France,193,87,https://media.api-sports.io/football/players/179400.png,Defender,34,34,2937.0,6.64,0.0,0,9.0,1.0,1346.0,7.0,86.0,44.0,33.0,37.0,5.0,3.0,210.0,139.0,12.0,13.0,1,0
39,Premier League,2025,44,Burnley,180560,H. Mejbri,Hannibal,Mejbri,22.0,Tunisia,177,74,https://media.api-sports.io/football/players/180560.png,Midfielder,27,15,1253.0,6.72,1.0,4,11.0,5.0,509.0,21.0,77.0,29.0,3.0,8.0,34.0,20.0,206.0,102.0,47.0,24.0,10,0
39,Premier League,2025,44,Burnley,196855,J. Anthony,Jaidon Kya Denley,Anthony,26.0,England,183,,https://media.api-sports.io/football/players/196855.png,Midfielder,37,32,2743.0,6.78,8.0,2,42.0,23.0,896.0,37.0,79.0,42.0,7.0,15.0,100.0,35.0,321.0,133.0,47.0,28.0,4,0
39,Premier League,2025,44,Burnley,270508,L. Ugochukwu,Lesley Chimuanya,Ugochukwu,21.0,France,190,72,https://media.api-sports.io/football/players/270508.png,Midfielder,35,27,2359.0,6.72,3.0,1,14.0,8.0,787.0,10.0,83.0,51.0,21.0,18.0,31.0,15.0,245.0,121.0,30.0,28.0,2,0
39,Premier League,2025,44,Burnley,328273,M. Weiß,Max,Weiß,21.0,Germany,190,84,https://media.api-sports.io/football/players/328273.png,Goalkeeper,3,3,270.0,7.67,0.0,0,,,111.0,1.0,60.0,,,,,,2.0,1.0,,,0,0
39,Premier League,2025,44,Burnley,330238,Lucas Pires,Lucas,Pires Silva,24.0,Brazil,175,71,https://media.api-sports.io/football/players/330238.png,Defender,20,15,1406.0,6.59,0.0,0,10.0,4.0,561.0,20.0,84.0,29.0,6.0,20.0,28.0,18.0,121.0,54.0,4.0,15.0,1,1
39,Premier League,2025,44,Burnley,375915,Q. Hartman,Quilindschy,Hartman,24.0,Netherlands,183,77,https://media.api-sports.io/football/players/375915.png,Defender,21,21,1830.0,6.48,0.0,5,7.0,3.0,736.0,20.0,75.0,52.0,4.0,31.0,12.0,5.0,127.0,70.0,3.0,13.0,1,0
39,Premier League,2025,39,Wolves,285,K. Hoever,Ki-Jana Delano,Hoever,23.0,Netherlands,183,65,https://media.api-sports.io/football/players/285.png,Midfielder,8,6,428.0,6.56,0.0,0,1.0,1.0,154.0,5.0,68.0,13.0,1.0,6.0,8.0,5.0,45.0,27.0,3.0,3.0,0,0
39,Premier League,2025,39,Wolves,1590,José Sá,José Pedro,Malheiro de Sá,32.0,Portugal,192,84,https://media.api-sports.io/football/players/1590.png,Goalkeeper,23,23,2070.0,6.85,0.0,0,,,692.0,1.0,59.0,1.0,,,,,23.0,22.0,6.0,,2,0
39,Premier League,2025,39,Wolves,2032,J. Strand Larsen,Jørgen,Strand Larsen,25.0,Norway,193,79,https://media.api-sports.io/football/players/2032.png,Attacker,22,14,1405.0,6.37,1.0,1,16.0,7.0,260.0,7.0,65.0,6.0,5.0,3.0,12.0,5.0,190.0,65.0,11.0,31.0,2,0
39,Premier League,2025,52,Crystal Palace,2032,J. Strand Larsen,Jørgen,Strand Larsen,25.0,Norway,193,79,https://media.api-sports.io/football/players/2032.png,Attacker,14,12,911.0,6.5,3.0,0,18.0,7.0,233.0,3.0,63.0,3.0,2.0,1.0,15.0,6.0,161.0,56.0,10.0,21.0,2,0
39,Premier League,2025,39,Wolves,3080,M. Munetsi,Marshall Nyasha,Munetsi,29.0,Zimbabwe,188,83,https://media.api-sports.io/football/players/3080.png,Attacker,13,9,877.0,6.6,1.0,1,12.0,6.0,169.0,3.0,63.0,21.0,2.0,7.0,9.0,5.0,142.0,65.0,10.0,19.0,2,0
39,Premier League,2025,39,Wolves,13708,J. Arias,Jhon Adolfo,Arias Andrade,28.0,Colombia,170,77,https://media.api-sports.io/football/players/13708.png,Midfielder,23,14,1121.0,6.63,1.0,0,10.0,3.0,398.0,11.0,89.0,43.0,2.0,8.0,20.0,8.0,165.0,70.0,9.0,25.0,1,0
39,Premier League,2025,39,Wolves,18742,M. Doherty,Matthew James,Doherty,33.0,Republic of Ireland,185,80,https://media.api-sports.io/football/players/18742.png,Defender,11,11,791.0,6.55,0.0,0,1.0,,297.0,3.0,80.0,16.0,6.0,7.0,2.0,2.0,82.0,44.0,6.0,16.0,4,0
39,Premier League,2025,39,Wolves,19143,S. Johnstone,Samuel Luke,Johnstone,32.0,England,193,85,https://media.api-sports.io/football/players/19143.png,Goalkeeper,12,12,1080.0,6.93,0.0,0,,,438.0,,55.0,2.0,,,,,6.0,5.0,,,0,0
39,Premier League,2025,39,Wolves,20665,J. Bellegarde,Jean-Ricner,Bellegarde,27.0,France,170,70,https://media.api-sports.io/football/players/20665.png,Attacker,26,15,1251.0,6.78,1.0,1,15.0,7.0,426.0,14.0,79.0,28.0,3.0,10.0,30.0,18.0,170.0,94.0,41.0,20.0,5,0
39,Premier League,2025,39,Wolves,24888,Hwang Hee-Chan,Hee-Chan,Hwang,29.0,Korea Republic,177,77,https://media.api-sports.io/football/players/24888.png,Attacker,26,18,1461.0,6.61,2.0,2,15.0,6.0,378.0,15.0,75.0,10.0,,13.0,25.0,9.0,118.0,43.0,18.0,28.0,5,0
39,Premier League,2025,39,Wolves,41606,Toti Gomes,Tote António,Gomes,26.0,Portugal,187,72,https://media.api-sports.io/football/players/41606.png,Defender,19,17,1427.0,6.56,0.0,0,4.0,2.0,816.0,6.0,86.0,23.0,12.0,14.0,12.0,10.0,109.0,68.0,11.0,11.0,2,1
39,Premier League,2025,39,Wolves,135068,E. Agbadou,Emmanuel Elysee,Djedje Agbadou Badobre,28.0,Côte d'Ivoire,192,80,https://media.api-sports.io/football/players/135068.png,Defender,14,12,1101.0,6.85,0.0,0,7.0,3.0,659.0,4.0,83.0,32.0,15.0,13.0,5.0,4.0,105.0,67.0,5.0,10.0,1,1
39,Premier League,2025,39,Wolves,135334,S. Bueno,Santiago Ignacio,Bueno Sciutto,27.0,Uruguay,190,76,https://media.api-sports.io/football/players/135334.png,Defender,29,28,2553.0,6.77,3.0,1,8.0,7.0,1083.0,10.0,86.0,50.0,21.0,27.0,2.0,,201.0,109.0,11.0,30.0,4,0
39,Premier League,2025,39,Wolves,195103,João Gomes,João Victor,Gomes da Silva,24.0,Brazil,176,74,https://media.api-sports.io/football/players/195103.png,Midfielder,35,32,2843.0,6.78,1.0,1,13.0,7.0,1453.0,16.0,85.0,108.0,6.0,36.0,67.0,43.0,449.0,227.0,49.0,69.0,10,0
39,Premier League,2025,39,Wolves,195717,Y. Mosquera,Yerson,Mosquera Valdelamar,24.0,Colombia,187,76,https://media.api-sports.io/football/players/195717.png,Defender,27,24,2142.0,6.68,0.0,0,22.0,6.0,793.0,11.0,80.0,62.0,17.0,29.0,23.0,9.0,280.0,160.0,44.0,34.0,12,0
39,Premier League,2025,39,Wolves,265782,D. Møller Wolfe,David,Møller Wolfe,23.0,Norway,185,78,https://media.api-sports.io/football/players/265782.png,Midfielder,22,11,1061.0,6.57,0.0,2,1.0,,260.0,8.0,74.0,10.0,2.0,7.0,8.0,5.0,56.0,30.0,4.0,10.0,1,0
39,Premier League,2025,39,Wolves,265784,André,André Trindade,da Costa Neto,24.0,Brazil,176,77,https://media.api-sports.io/football/players/265784.png,Midfielder,35,30,2766.0,6.81,1.0,0,5.0,1.0,1306.0,18.0,91.0,82.0,13.0,30.0,34.0,19.0,290.0,148.0,43.0,47.0,12,0
39,Premier League,2025,44,Burnley,278079,A. Ramsey,Aaron James,Ramsey,22.0,England,181,,https://media.api-sports.io/football/players/278079.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,39,Wolves,280687,Hugo Bueno,Hugo,Bueno López,23.0,Spain,180,73,https://media.api-sports.io/football/players/280687.png,Defender,35,26,2375.0,6.65,1.0,2,12.0,6.0,846.0,38.0,80.0,67.0,4.0,39.0,77.0,31.0,292.0,141.0,24.0,17.0,3,0
39,Premier League,2025,39,Wolves,282770,Rodrigo Gomes,Rodrigo Martins,Gomes,22.0,Portugal,175,67,https://media.api-sports.io/football/players/282770.png,Defender,22,9,978.0,6.64,3.0,0,18.0,6.0,263.0,4.0,72.0,23.0,2.0,9.0,26.0,8.0,104.0,45.0,8.0,6.0,0,0
39,Premier League,2025,39,Wolves,391822,Fer López,Fernando,López González,21.0,Spain,188,76,https://media.api-sports.io/football/players/391822.png,Attacker,9,2,236.0,6.49,0.0,1,2.0,1.0,103.0,3.0,72.0,1.0,,,7.0,3.0,32.0,10.0,4.0,6.0,1,0
39,Premier League,2025,50,Manchester City,5,M. Akanji,Manuel Obafemi,Akanji,30.0,Switzerland,188,91,https://media.api-sports.io/football/players/5.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,50,Manchester City,567,Rúben Dias,Rúben,dos Santos Gato Alves Dias,28.0,Portugal,187,76,https://media.api-sports.io/football/players/567.png,Defender,26,24,2161.0,7.17,2.0,0,7.0,4.0,1751.0,7.0,92.0,13.0,17.0,23.0,6.0,3.0,136.0,82.0,9.0,15.0,3,0
39,Premier League,2025,50,Manchester City,626,J. Stones,John,Stones,31.0,England,188,80,https://media.api-sports.io/football/players/626.png,Defender,9,5,449.0,6.5,0.0,0,,,299.0,1.0,93.0,1.0,6.0,3.0,2.0,2.0,20.0,14.0,,,0,0
39,Premier League,2025,50,Manchester City,636,Bernardo Silva,Bernardo,Mota Veiga de Carvalho e Silva,31.0,Portugal,173,65,https://media.api-sports.io/football/players/636.png,Midfielder,38,34,2890.0,6.85,2.0,4,17.0,7.0,2196.0,47.0,90.0,53.0,6.0,22.0,49.0,21.0,244.0,100.0,22.0,37.0,10,0
39,Premier League,2025,50,Manchester City,1100,E. Haaland,Erling,Braut Haaland,25.0,Norway,195,88,https://media.api-sports.io/football/players/1100.png,Attacker,35,34,2958.0,7.31,27.0,8,102.0,59.0,380.0,25.0,65.0,15.0,1.0,5.0,31.0,16.0,240.0,129.0,25.0,24.0,2,0
39,Premier League,2025,50,Manchester City,1422,J. Doku,Jérémy Baffour,Doku,23.0,Belgium,173,66,https://media.api-sports.io/football/players/1422.png,Attacker,30,19,1796.0,7.39,5.0,5,24.0,15.0,772.0,60.0,82.0,23.0,,13.0,147.0,82.0,320.0,169.0,61.0,23.0,0,0
